ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
8296,-576,-16,275,2.285083293914795,12.681753158569336,2.507046019672998e-07,-4.317328716751945e-09,816.988037109375
8297,-547,-40,275,3.6610074043273926,18.220233917236328,4.792981371792848e-07,-1.3807164300772001e-08,759.043701171875
8298,-537,-29,275,3.550163745880127,23.199289321899414,2.4966249156932463e-07,-8.65473648303805e-09,849.3245239257812
8299,-493,-26,275,3.7381107807159424,18.925189971923828,4.2807525346688635e-07,-1.3609452231833075e-08,1029.080322265625
8300,-503,-40,275,2.6282310485839844,12.091010093688965,2.2967972768128675e-07,-6.701790677965391e-09,435.8221435546875
8301,-456,-33,275,4.959718227386475,30.356958389282227,4.60508232436041e-07,-1.6909313060864406e-08,1457.878662109375
8302,-468,-33,275,7.276728630065918,30.32712173461914,1.6485080323036527e-07,-7.463299311893934e-09,880.1531982421875
8303,-420,-43,275,4.901763916015625,31.866437911987305,5.622296725960041e-07,-1.5724189950105938e-08,2093.756591796875
8304,-421,-16,275,6.416797161102295,42.63295364379883,6.081627930143441e-07,-2.001774213056251e-08,1802.7989501953125
8305,-433,-35,275,4.81450891494751,17.902517318725586,2.901930429288768e-07,-1.0440342812501058e-08,417.6213073730469
8306,-383,-33,275,10.48895263671875,59.22857666015625,7.573661378046381e-07,-2.5589962149297207e-08,2198.1171875
8307,-351,-34,275,18.676700592041016,80.0003662109375,7.507082955271471e-07,-3.490786681936697e-08,2044.189453125
8309,-205,-31,275,2.5083625316619873,13.580819129943848,5.313101070214543e-08,-2.1877812894643967e-09,658.5123291015625
8310,-230,-43,275,3.063462018966675,13.816152572631836,1.32365912008936e-07,-4.404728137785696e-09,525.6063232421875
8311,-199,-21,275,3.985959053039551,22.967018127441406,5.592628440354019e-07,-2.0470350747814337e-08,1063.0875244140625
8312,-738,11,275,2.0574018955230713,7.137053966522217,5.073229658592027e-07,-9.057108840693218e-09,281.27215576171875
8313,-726,16,275,2.348869800567627,8.360123634338379,4.3183638354094e-07,-9.832040070989478e-09,240.93983459472656
8314,-749,24,275,1.864562749862671,5.008255481719971,2.405968757557275e-07,-3.062035958123488e-09,132.76080322265625
8315,-759,18,275,2.0267996788024902,6.455336570739746,1.1891417273091065e-07,-1.5883276915928946e-09,329.75885009765625
8316,-689,19,275,2.193946123123169,8.585789680480957,5.748089506596443e-07,-1.3949149391123683e-08,320.6018981933594
8317,-678,22,275,3.146458864212036,13.591438293457031,9.341952136310283e-07,-2.217212013988501e-08,517.4520874023438
8318,-682,4,275,2.0729501247406006,6.419826507568359,8.526519081897277e-07,-1.4068634257569101e-08,137.09738159179688
8319,-666,11,275,1.7035640478134155,6.9961042404174805,2.347401277802419e-07,-7.133798440861483e-09,319.4750061035156
8320,-656,16,275,2.6610958576202393,8.943580627441406,6.331304120976711e-07,-1.4178382023999347e-08,204.87416076660156
8321,-612,-2,275,2.0853657722473145,11.851993560791016,7.558683279285106e-08,-2.5485349386400458e-09,470.7476806640625
8322,-588,0,275,5.909584045410156,31.903715133666992,4.729033094008628e-07,-2.7162400328961667e-08,1000.747314453125
8324,-602,12,275,1.685516595840454,7.989464282989502,2.273300481192564e-07,-6.423683807099678e-09,698.2352294921875
8325,-546,20,275,5.604369640350342,29.360733032226562,5.32722538082453e-07,-2.3534907356292933e-08,1117.7371826171875
8326,-524,4,275,4.727781772613525,22.520179748535156,1.3302556567396095e-07,-4.762855887463502e-09,815.6593017578125
8327,-500,19,275,9.4747896194458,47.88932800292969,7.446187737514265e-07,-2.9240284860065913e-08,1590.35791015625
8328,-491,5,275,18.169286727905273,73.75391387939453,2.366446096857544e-06,-7.4618938583626e-08,2480.76513671875
8329,-505,28,275,6.638462543487549,32.92105484008789,1.00193767593737e-06,-2.8973447641078565e-08,1090.5782470703125
8330,-449,11,275,10.363296508789062,55.420860290527344,7.306746852009383e-07,-2.1775241165755688e-08,1789.6005859375
8331,-449,0,275,7.319538593292236,34.837257385253906,1.4425721417410386e-07,-8.226874292915909e-09,911.2935180664062
8332,-402,13,275,7.698544025421143,50.37458419799805,4.697590156865772e-07,-1.963253026815437e-08,2264.95556640625
8333,-404,26,275,2.6945888996124268,10.964498519897461,2.782210231089266e-07,-7.510974953106597e-09,451.1944274902344
8334,-424,23,275,5.776887893676758,18.530855178833008,7.297701358766062e-07,-1.793403114902503e-08,442.06683349609375
8335,-390,24,275,3.914090871810913,19.751197814941406,6.111851291734638e-08,-2.731057158200656e-09,727.8887329101562
8336,-382,0,275,5.49902868270874,29.43730354309082,2.115062045504601e-07,-8.227483583311823e-09,1263.9127197265625
8337,-346,9,275,5.6946539878845215,42.10676574707031,6.334181534839445e-08,-2.3528001769079765e-09,1985.2496337890625
8338,-362,24,275,2.8002734184265137,19.810022354125977,2.0183759374958754e-07,-7.042373351140441e-09,931.0526123046875
8339,-349,19,275,7.237668037414551,41.77104187011719,1.0642049375064744e-07,-4.577767054314563e-09,1581.60986328125
8341,-361,-11,275,4.016415119171143,15.884257316589355,5.026021199228126e-07,-1.1935280319619324e-08,597.6458740234375
8342,-316,6,275,2.1826560497283936,16.13768196105957,2.716809603953152e-07,-9.465143335773973e-09,1129.5921630859375
8343,-285,-1,275,2.836909055709839,13.900508880615234,5.572861141445173e-07,-1.6129048319157846e-08,622.4268798828125
8344,-324,18,275,4.434351444244385,15.939119338989258,2.399051766133198e-07,-6.4185825543461306e-09,419.3038024902344
8345,-259,0,275,2.773249864578247,15.041130065917969,2.4793462216621265e-07,-7.806983504110576e-09,827.867431640625
8346,-273,-11,275,1.9570378065109253,8.889123916625977,9.600931605291407e-08,-3.142564652947044e-09,359.11895751953125
8347,-237,14,275,1.97275972366333,8.586470603942871,2.1214376033640292e-07,-8.917946381359343e-09,262.32342529296875
8348,-217,9,275,3.209458589553833,13.816774368286133,6.723353180859704e-07,-1.5131796260448027e-08,482.4849853515625
8349,-228,-4,275,1.732556700706482,7.703218460083008,6.339539027067076e-08,-1.990299702825382e-09,250.95556640625
8350,-238,-1,275,2.0967493057250977,9.475085258483887,4.932366550747247e-07,-1.3588033809242006e-08,367.63433837890625
8351,-201,6,275,2.101999282836914,6.3736653327941895,3.0612861223744403e-07,-5.050591056487974e-09,208.11424255371094
8352,-172,-15,275,2.239206075668335,8.657358169555664,5.799860218758113e-07,-1.0796962435222213e-08,301.77520751953125
8353,-144,1,275,4.422025203704834,21.994552612304688,9.326707299806003e-07,-1.9853874988484677e-08,1025.6307373046875
8354,-148,15,275,4.185047149658203,22.63409996032715,7.367081593656621e-07,-2.4435721002191713e-08,783.4837036132812
8355,-154,23,275,2.0465571880340576,6.141300201416016,7.88766215009673e-07,-1.2263861037808965e-08,182.97361755371094
8356,-740,45,275,2.068098306655884,6.854817867279053,5.224674168857746e-07,-9.342902451692225e-09,191.96047973632812
8357,-728,37,275,2.6931464672088623,9.784873962402344,3.9659272488279385e-07,-7.1991084205080824e-09,331.8096923828125
8358,-694,49,275,2.4826555252075195,9.212813377380371,1.9573492693325534e-07,-3.734252018716688e-09,430.65228271484375
8359,-682,54,275,2.5180976390838623,11.264927864074707,1.2353041256574215e-07,-3.4932421399958002e-09,426.6636657714844
8360,-654,51,275,2.3340892791748047,10.718664169311523,5.111473910801578e-08,-1.2741094845836187e-09,362.36383056640625
8361,-670,65,275,2.631805419921875,8.188039779663086,1.453151753594284e-06,-2.395502463059529e-08,296.3291320800781
8362,-624,45,275,2.744689702987671,13.233865737915039,5.648989827022888e-07,-1.7047815603632444e-08,435.4093933105469
8363,-609,43,275,2.0145459175109863,9.677757263183594,3.211708587969042e-08,-8.559201125635241e-10,443.3857727050781
8364,-585,49,275,6.847831726074219,36.798038482666016,1.2564969438244589e-06,-3.860945696487761e-08,1703.4307861328125
8365,-574,51,275,3.1289687156677246,17.999195098876953,4.356328986432345e-07,-8.663262995867171e-09,1129.981201171875
8366,-565,45,275,3.588977336883545,20.25672721862793,5.479757874127245e-07,-2.1341039158073727e-08,759.8435668945312
8367,-544,39,275,3.768334150314331,21.289993286132812,1.461995680074324e-07,-5.122164026261089e-09,1195.3294677734375
8368,-539,56,275,4.562867641448975,29.13009262084961,1.646607898919683e-07,-6.085315806814151e-09,1228.5091552734375
8369,-553,54,275,2.0372862815856934,8.626507759094238,1.6943599234764406e-07,-4.496186978286687e-09,542.267822265625
8370,-503,61,275,4.180228233337402,26.100971221923828,1.9282312280211045e-07,-3.968080086735881e-09,1222.735107421875
8371,-453,49,275,21.911632537841797,86.03377532958984,1.0665928584785433e-06,-4.5417685612392233e-08,2523.77978515625
8372,-466,54,275,11.45744514465332,61.846771240234375,2.516622998882667e-07,-1.5747355419648557e-08,1803.9012451171875
8373,-435,48,275,17.122913360595703,77.45478057861328,3.160977030347567e-06,-1.1354330098356513e-07,2480.634765625
8374,-421,57,275,4.700161933898926,29.3616886138916,3.834772144273302e-08,-1.8401445922577864e-09,1200.450927734375
8375,-382,56,275,10.376355171203613,59.21049499511719,3.6573146644514054e-07,-2.213921845850564e-08,1540.3792724609375
8376,-351,59,275,4.5711846351623535,29.057241439819336,1.5569290212624765e-07,-6.372403937859872e-09,1202.81201171875
8377,-341,53,275,3.6049230098724365,20.49968719482422,2.650339752108266e-07,-9.870459116712027e-09,844.2737426757812
8378,-312,44,275,2.800241470336914,11.972293853759766,1.891432361844636e-07,-6.702236987621291e-09,310.43902587890625
8379,-292,47,275,1.945099949836731,9.060556411743164,1.8584472627480864e-07,-4.083390514608709e-09,388.6604309082031
8380,-306,58,275,1.3402568101882935,5.757148742675781,2.038710249507858e-07,-9.72206493088379e-09,156.20314025878906
8381,-252,54,275,3.4637324810028076,15.855518341064453,1.3230794593255268e-07,-4.7515218426497086e-09,619.2517700195312
8382,-262,47,275,2.6084227561950684,14.198458671569824,2.7679240588440734e-07,-7.564936232995478e-09,963.626953125
8383,-250,32,275,2.212646961212158,6.56221342086792,5.876009936400806e-07,-9.043472637415562e-09,160.15396118164062
8384,-214,53,275,2.213754653930664,11.421586036682129,1.5779184536768298e-07,-4.584989721223565e-09,564.3081665039062
8385,-202,45,275,2.118333339691162,6.619585037231445,2.406985686320695e-07,-4.3817256489830925e-09,222.56472778320312
8386,-180,56,275,3.2274701595306396,10.402676582336426,1.9015468524230528e-06,-3.006154614126899e-08,344.3489074707031
8387,-180,68,275,1.466024398803711,7.997168064117432,1.285606288092822e-07,-5.6894835509524455e-09,503.3715515136719
8388,-151,58,275,2.7745041847229004,14.881948471069336,1.394685398281581e-07,-4.540392062324372e-09,793.8221435546875
8389,-688,90,275,3.510667324066162,15.464061737060547,3.630872527082829e-07,-1.2230096935184065e-08,450.91461181640625
8390,-697,99,275,1.3288743495941162,5.665055274963379,5.2067228750729555e-08,-2.226420159345821e-09,177.56976318359375
8391,-661,103,275,2.6698641777038574,9.948954582214355,2.45028445533535e-07,-6.119731388309901e-09,286.7279052734375
8392,-670,91,275,2.3533570766448975,8.231764793395996,4.735430252367223e-07,-1.3100847517932834e-08,236.712646484375
8393,-651,86,275,2.7537283897399902,9.208148956298828,5.073683269074536e-07,-1.219382728123719e-08,339.31158447265625
8394,-614,80,275,1.4974745512008667,8.515152931213379,8.582041743920854e-08,-2.659452436049037e-09,380.89666748046875
8395,-578,84,275,2.8033432960510254,11.325569152832031,7.976321114711027e-08,-2.335815540988051e-09,306.1182556152344
8396,-560,77,275,3.2285311222076416,12.653942108154297,3.3250574915655307e-07,-1.0845264242220765e-08,362.20440673828125
8397,-550,79,275,4.003598690032959,17.947385787963867,2.453740535202087e-07,-8.50951664688182e-09,582.8475341796875
8398,-500,98,275,11.835989952087402,60.26567459106445,6.115888027125038e-07,-2.943974308777797e-08,1997.0211181640625
8399,-493,110,275,4.9730682373046875,22.692697525024414,7.270274409165722e-07,-1.9777232296291913e-08,741.2747192382812
8400,-424,81,275,4.960114479064941,31.958253860473633,1.8992983541465946e-07,-8.69217675614209e-09,1376.4249267578125
8401,-386,84,275,4.96608829498291,27.474056243896484,1.2503880952863256e-07,-5.0516382188448006e-09,814.0178833007812
8402,-394,64,275,7.79294490814209,52.95454788208008,5.98367364545993e-07,-2.9205626361772374e-08,1795.40185546875
8403,-341,101,275,2.4392504692077637,18.432437896728516,2.3292304973665523e-08,-9.293355529571556e-10,998.6588134765625
8404,-329,81,275,2.231583833694458,15.313199996948242,9.539019174553687e-08,-4.596646174803709e-09,803.8848876953125
8406,-302,100,275,2.92679500579834,13.485004425048828,8.349274338570467e-08,-3.704066164900155e-09,500.5027160644531
8407,-265,108,275,1.4352761507034302,5.8072967529296875,3.050973305107618e-07,-7.172033189561944e-09,257.05487060546875
8408,-253,84,275,1.7477428913116455,5.0267438888549805,8.877405122120763e-08,-1.3769410056596598e-09,160.70541381835938
8409,-233,79,275,1.7766004800796509,10.281393051147461,2.809927224234343e-08,-9.081799201560159e-10,469.5592041015625
8411,-186,94,275,1.6561627388000488,6.442905426025391,3.7770695371364127e-07,-1.0967283081697587e-08,289.8517761230469
8412,-151,86,275,3.653632640838623,16.51201820373535,5.729424970013497e-07,-1.586039921619431e-08,680.970458984375
8415,-750,121,275,1.6195247173309326,7.143885135650635,4.079287521108199e-07,-1.2131494031564216e-08,255.4738311767578
8416,-737,125,275,1.6892070770263672,5.798700332641602,2.528835807424912e-07,-4.660665187117274e-09,202.4549102783203
8417,-726,133,275,2.091902494430542,5.942817211151123,1.02770101761962e-07,-1.4242691470656155e-09,219.89634704589844
8418,-693,140,275,9.346794128417969,35.56243133544922,7.630234222233412e-07,-3.0937318484802745e-08,870.0714111328125
8419,-681,136,275,2.4274070262908936,7.337998867034912,3.8002747260179603e-07,-8.380682814390639e-09,166.9916229248047
8421,-652,132,275,2.023625373840332,9.124456405639648,3.8757146825219024e-08,-1.1316531045579836e-09,319.2784423828125
8422,-647,142,275,2.094838857650757,11.836616516113281,5.252348955764319e-08,-2.2799799825889977e-09,563.5253295898438
8423,-656,154,275,3.4547979831695557,15.543582916259766,9.783386758499546e-07,-2.766172890744656e-08,581.5908813476562
8424,-660,122,275,1.7495933771133423,6.224440097808838,1.9588929944802658e-07,-4.9325490358853585e-09,186.8772430419922
8425,-670,114,275,1.714047908782959,6.5099382400512695,1.0077258139062906e-07,-2.8280429109628358e-09,214.42306518554688
8426,-616,131,275,2.244549512863159,7.525465488433838,1.1361914857843658e-06,-2.2260838505872016e-08,277.142333984375
8427,-635,136,275,1.874862790107727,7.516063690185547,2.0893847363367968e-07,-4.878007331399203e-09,312.5329895019531
8428,-641,116,275,2.1737313270568848,7.784847259521484,3.7125437302165665e-07,-8.112387206438143e-09,293.1960754394531
8429,-586,148,275,1.8784140348434448,7.944525241851807,4.61788715711009e-07,-1.380281489105073e-08,345.6933288574219
8430,-596,111,275,2.339729070663452,8.3175687789917,1.7032317600751412e-07,-4.196727410032963e-09,244.17208862304688
8431,-534,137,275,1.8674511909484863,12.170849800109863,1.0652331638993928e-07,-3.727932185171312e-09,873.89892578125
8432,-532,115,275,3.46815824508667,17.04920768737793,6.011654107851427e-08,-2.298578882786728e-09,529.04443359375
8433,-540,148,275,2.2353644371032715,10.098248481750488,2.8477140290306124e-07,-1.1206817696063354e-08,374.4084777832031
8434,-520,134,275,1.9128146171569824,9.850869178771973,2.480051648490189e-07,-8.812746088437962e-09,493.7938537597656
8435,-497,137,275,5.2547478675842285,23.9481143951416,4.387762544411089e-07,-1.4031264150560219e-08,872.3416137695312
8436,-492,126,275,4.856481552124023,29.167577743530273,3.74979890693794e-07,-1.8845998539518405e-08,1182.906494140625
8437,-511,131,275,2.048842191696167,10.456287384033203,2.321416729955672e-07,-8.207728718900853e-09,498.232421875
8439,-429,125,275,8.102042198181152,40.8403205871582,4.955979875376215e-07,-2.2661366116949466e-08,1169.871826171875
8440,-381,152,275,1.7337701320648193,6.84967041015625,5.385268195823301e-07,-1.3756747740956143e-08,317.34234619140625
8441,-394,126,275,1.4610141515731812,7.31856107711792,1.960773090559087e-07,-6.423662934906815e-09,278.5213317871094
8442,-338,120,275,2.6747848987579346,15.393523216247559,3.4006276905529376e-07,-1.0390966309614669e-08,566.3648681640625
8443,-304,126,275,2.4492483139038086,11.75713062286377,1.941570388908076e-07,-5.6925548719277685e-09,621.0862426757812
8444,-314,135,275,1.5083709955215454,8.430389404296875,1.724171170280897e-07,-7.810224467164062e-09,308.0726013183594
8445,-263,123,275,3.649503231048584,15.589959144592285,2.758288815130072e-07,-1.4594294661662843e-08,342.3523254394531
8446,-269,133,275,2.379697799682617,12.51394271850586,2.5510865953037865e-07,-7.4218879930754156e-09,508.3908996582031
8447,-255,144,275,1.5701299905776978,6.423532009124756,2.1586572529486148e-07,-5.573568273575802e-09,205.4419403076172
8448,-217,145,275,1.9837995767593384,5.270733833312988,2.406075907401828e-07,-3.2239344527340563e-09,126.85208129882812
8449,-205,118,275,1.6092076301574707,5.71368408203125,4.0261556932819076e-07,-9.728362115879463e-09,176.15733337402344
