,ID,coord_x,coord_y,coord_z,mean,std,median,min,max
6001,6646,-1311,-530,300,3.028312921524048,16.951129913330078,5.060405783297028e-07,-1.641911673289087e-08,564.83203125
6002,6647,-1050,-155,300,4.234677314758301,23.509103775024414,5.262270974526473e-07,-1.2867509724401316e-08,1273.237548828125
6003,6648,-873,-404,300,2.758857488632202,11.696646690368652,3.7481316894627525e-07,-1.0281519635668701e-08,346.8761901855469
6004,6649,-824,-505,300,2.685884952545166,14.571213722229004,3.322604982258781e-07,-1.154678752612881e-08,588.5554809570312
6005,6650,-1292,-372,300,0.9651432037353516,4.674663543701172,3.298910300486568e-08,-1.7570106480846448e-09,133.7487335205078
6006,6652,-1087,-443,300,2.2846100330352783,17.70122718811035,2.5760084554349305e-07,-1.1057533555458576e-08,830.03955078125
6007,6653,-807,-612,300,1.884533405303955,7.733881950378418,8.044210630941961e-08,-2.3828330419917165e-09,267.7785339355469
6008,6654,-808,-372,300,3.7581708431243896,13.826570510864258,1.6216779386013513e-06,-1.9068734147253963e-08,620.9298706054688
6009,6656,-1211,-553,300,3.0619795322418213,14.461614608764648,4.781069264936377e-07,-1.1610536532202786e-08,1202.3135986328125
6010,6657,-1253,-511,300,2.9461376667022705,19.536266326904297,3.8235123156482587e-07,-1.3190414094310654e-08,953.7281494140625
6011,6658,-1183,-490,300,1.7910208702087402,7.89297342300415,7.881886432414831e-08,-2.6095645644375054e-09,270.2774353027344
6012,6659,-1270,-642,300,9.689205169677734,53.221473693847656,7.044013727863785e-07,-2.064284210234746e-08,1862.2850341796875
6013,6660,-1105,-568,300,2.9083411693573,16.55669403076172,3.9317839650721e-07,-1.3188374836659023e-08,682.576904296875
6014,6661,-809,-514,300,3.338313341140747,14.625675201416016,2.4121510477925767e-07,-6.877176605968316e-09,562.6314697265625
6015,6663,-1236,-280,300,1.5356203317642212,9.948270797729492,3.8174704286575434e-08,-1.983707642594368e-09,474.6045837402344
6016,6664,-1056,-309,300,7.713088512420654,37.20574188232422,2.956662115138897e-07,-8.021538100422276e-09,1558.6617431640625
6017,6665,-1195,-98,300,3.2010550498962402,19.009674072265625,1.6141270009484288e-07,-7.56283036196237e-09,785.2806396484375
6018,6666,-1370,-637,300,3.1708409786224365,15.054021835327148,2.5547004156578623e-07,-5.0188360134484356e-09,906.8473510742188
6019,6667,-956,-361,300,3.515782117843628,17.92426872253418,5.847412012371933e-07,-1.8258484502098327e-08,869.4804077148438
6020,6668,-1174,-594,300,3.2226200103759766,20.402700424194336,5.97738250007751e-08,-1.7144408115399301e-09,968.7418823242188
6021,6669,-1362,-108,300,3.029758930206299,16.832975387573242,2.2337859206800204e-07,-6.920798600873468e-09,709.1600341796875
6022,6670,-1017,-492,300,4.085444450378418,28.90644073486328,4.3128807192260865e-07,-2.4754191585429908e-08,1139.5120849609375
6023,6671,-1212,-257,300,2.3306562900543213,12.076302528381348,1.5653999696496612e-07,-5.027295912896079e-09,488.38433837890625
6024,6672,-975,-225,300,6.592600345611572,40.468467712402344,9.381010386277921e-07,-2.761246697957631e-08,2595.820556640625
6025,6673,-896,-90,300,7.843019008636475,43.06481170654297,4.6407748754973e-07,-1.586223241645257e-08,2107.4765625
6026,6674,-1179,-251,300,2.0716118812561035,13.52766227722168,5.16930214189415e-08,-3.0153106678199038e-09,603.7086791992188
6027,6675,-1096,-310,300,6.837245941162109,44.215152740478516,6.836825718892214e-07,-2.6565542654566343e-08,1917.9449462890625
6028,6676,-1336,-669,300,3.479862928390503,20.051944732666016,1.753501379653244e-07,-6.190238099890166e-09,1101.6971435546875
6029,6677,-1135,-79,300,3.1603004932403564,16.443662643432617,1.2201287802326988e-07,-3.6637890499235937e-09,725.748046875
6030,6678,-1024,-320,300,8.715620040893555,54.311363220214844,8.572487786295824e-07,-2.776080165745043e-08,2085.375244140625
6031,6679,-1383,-248,300,1.4957809448242188,7.311232566833496,6.94219508545757e-08,-2.3211286226398897e-09,237.67807006835938
6032,6680,-1233,-446,300,0.9446992874145508,6.226192951202393,7.608007024373364e-08,-2.3349171485165243e-09,424.69183349609375
6033,6681,-830,-476,300,1.9565192461013794,6.5402631759643555,6.513548811426517e-08,-1.3975200996441117e-09,219.26730346679688
6034,6682,-1184,-571,300,2.745689630508423,17.93353271484375,1.0704558661700503e-07,-2.738749005359864e-09,919.652099609375
6035,6683,-857,-132,300,18.25577163696289,74.9992446899414,2.0818472421524348e-06,-3.81727822684752e-08,2573.1123046875
6036,6684,-1167,-502,300,1.6526161432266235,7.8317155838012695,2.770412095287611e-07,-1.0120179361194914e-08,331.3144836425781
6037,6685,-995,-564,300,1.974511981010437,13.324773788452148,9.434258885221425e-08,-4.415159349235864e-09,879.8627319335938
6038,6686,-795,-211,300,4.247518539428711,22.914430618286133,1.3537480754166609e-06,-3.553027738689707e-08,859.820556640625
6039,6687,-997,-520,300,3.175797462463379,16.6420955657959,5.381638175094849e-07,-1.6762179200213723e-08,1151.6368408203125
6040,6688,-1221,-452,300,2.968327045440674,18.052288055419922,1.3874637261324096e-07,-6.355605819408083e-09,767.7280883789062
6041,6689,-1144,-529,300,0.9489937424659729,4.890598773956299,8.826574315889957e-08,-3.548075833137432e-09,201.45535278320312
6042,6691,-969,-536,300,2.5325050354003906,9.824673652648926,6.744984375472995e-07,-1.5154279608964316e-08,315.6073303222656
6043,6692,-1089,-579,300,1.20399808883667,7.210117816925049,1.6708493433270633e-07,-5.6450533136853664e-09,303.6751708984375
6044,6693,-1080,-199,300,4.408291816711426,27.69365692138672,1.4194307595971623e-07,-4.257836749843591e-09,1439.0853271484375
6045,6694,-906,-171,300,7.386658191680908,38.603782653808594,9.049551863427041e-07,-2.1218751200535735e-08,2021.0394287109375
6046,6695,-921,-212,300,13.4644193649292,64.92020416259766,5.406089940152015e-07,-1.8028591952656825e-08,2003.5126953125
6047,6696,-1064,-127,300,3.191812515258789,15.165560722351074,9.982862536617176e-08,-3.6849521212189984e-09,756.343017578125
6048,6697,-1289,-574,300,5.553794860839844,27.362619400024414,1.7890353092298028e-06,-4.678766529764289e-08,1588.0711669921875
6049,6698,-1195,-246,300,2.1472623348236084,12.457840919494629,9.333432871017067e-08,-3.30415961258268e-09,712.2046508789062
6050,6699,-930,-358,300,5.048198223114014,28.238475799560547,3.206663166110957e-07,-9.586692328866775e-09,1317.9227294921875
6051,6700,-1313,-446,300,1.2495534420013428,6.871111869812012,8.336056822599858e-08,-3.891568844949234e-09,377.2973937988281
6052,6701,-1053,-396,300,2.8227250576019287,18.314495086669922,4.985300279258809e-07,-1.8381200561634614e-08,1380.4482421875
6053,6702,-1338,-162,300,2.357909679412842,12.822625160217285,2.148027817838738e-07,-7.121095269013722e-09,519.6992797851562
6054,6703,-1021,-251,300,7.016168117523193,33.80607986450195,1.8163067352361395e-06,-4.4204185201124346e-08,1507.7301025390625
6055,6704,-1095,-160,300,2.267029047012329,9.516375541687012,6.347036674014817e-07,-1.8150323910504085e-08,385.95556640625
6056,6705,-1115,-168,300,1.3029996156692505,9.073454856872559,1.3352455141557584e-07,-5.0331565581984705e-09,522.6329956054688
6057,6706,-1368,-151,300,2.328817367553711,8.261894226074219,1.1906907957381918e-06,-1.7797205487113388e-08,539.0472412109375
6058,6707,-1144,-411,300,5.4657368659973145,35.042816162109375,2.1845593778380135e-07,-1.2943361049622126e-08,1064.0123291015625
6059,6708,-823,-564,300,1.7233628034591675,5.187701225280762,2.8915115990457707e-07,-5.760636856422252e-09,147.38197326660156
6060,6709,-1072,-523,300,2.432664394378662,11.654139518737793,2.1120591497947316e-07,-6.684279352242584e-09,787.6818237304688
6061,6710,-1329,-263,300,1.3688912391662598,5.63164758682251,3.391083680526208e-08,-8.594164824238248e-10,224.6368865966797
6062,6711,-1265,-205,300,1.887190341949463,12.408900260925293,1.337185864258572e-07,-3.780400881225887e-09,887.04248046875
6063,6712,-1204,-475,300,1.7288156747817993,10.604935646057129,1.9808439333246497e-07,-8.606615864437117e-09,458.5782470703125
6064,6713,-1365,-181,300,1.483491063117981,6.983001232147217,5.2079517587344526e-08,-1.5746097759006261e-09,357.4482116699219
6065,6714,-1124,-470,300,1.5732547044754028,7.102112770080566,1.5285654342278576e-07,-4.048565926950687e-09,316.9295654296875
6066,6715,-1053,-477,300,4.419262886047363,22.133684158325195,2.732062966970261e-07,-5.328099295098809e-09,976.2576293945312
6067,6716,-820,-338,300,2.4158945083618164,7.646559238433838,4.0547482171859883e-07,-5.1424602354188664e-09,323.4691467285156
6068,6717,-1129,-427,300,0.9147297143936157,5.017561435699463,5.014727122443219e-08,-1.117614223389296e-09,320.2228698730469
6069,6718,-857,-178,300,6.331500053405762,36.15367889404297,1.5050346746647847e-06,-4.095705463669219e-08,1851.266845703125
6070,6719,-1164,-336,300,3.2759127616882324,19.189367294311523,3.885099317813001e-07,-1.5968755207040886e-08,1400.0318603515625
6071,6720,-1226,-211,300,2.2134974002838135,13.923928260803223,2.7298383997731435e-07,-5.600103492042763e-09,956.9264526367188
6072,6721,-1297,-314,300,1.012751579284668,6.452713966369629,1.454208753415287e-08,-4.916504980911895e-10,286.9402160644531
6073,6722,-914,-519,300,2.110943555831909,12.378966331481934,1.0941841566136645e-07,-4.863861757797849e-09,632.02685546875
6074,6723,-929,-587,300,1.0727136135101318,6.800030708312988,2.9290191605468863e-08,-1.1926060139444417e-09,346.7525329589844
6075,6724,-1170,-521,300,1.3541643619537354,6.613687515258789,2.0114669041504385e-07,-7.686431935383098e-09,356.6218566894531
6076,6725,-1228,-158,300,2.0311007499694824,10.008720397949219,1.2167315333044826e-07,-4.5161394623960405e-09,329.7101745605469
6077,6726,-855,-308,300,4.701633930206299,21.009567260742188,1.0506332728255074e-06,-2.4630281814097543e-08,914.6531982421875
6078,6727,-1050,-663,300,1.2418315410614014,5.478230953216553,2.3068203347520466e-07,-5.416847415062875e-09,346.4014892578125
6079,6728,-1107,-531,300,1.5722310543060303,7.646277904510498,1.0485650392411117e-07,-3.7505327732390015e-09,307.74078369140625
6080,6729,-1248,-408,300,0.9631299376487732,5.352813243865967,6.812424402369288e-08,-3.161289230391162e-09,187.4563751220703
6081,6730,-891,-678,300,2.147615909576416,7.5217604637146,7.623891065122734e-07,-1.4578612095306198e-08,272.71380615234375
6082,6731,-1034,-601,300,1.571146011352539,7.478342533111572,4.41950163576621e-07,-1.0913362658016013e-08,295.4228820800781
6083,6732,-1205,-152,300,1.4485951662063599,9.89139175415039,9.203910167343565e-08,-3.0688311891680087e-09,627.555908203125
6084,6733,-1160,-378,300,6.398075580596924,36.18851089477539,3.551238592081063e-07,-1.0136396610960219e-08,1752.5985107421875
6085,6734,-1329,-319,300,0.7058585286140442,4.75916862487793,1.931632098717273e-08,-8.562334730122245e-10,233.7676239013672
6086,6735,-1273,-558,300,5.428220272064209,21.841087341308594,7.995933515303477e-07,-1.3589155578586087e-08,801.8569946289062
6087,6736,-1051,-256,300,5.1144280433654785,22.680299758911133,2.9102767484801007e-07,-9.71898295176743e-09,1010.2794799804688
6088,6737,-1160,-307,300,10.103955268859863,53.224853515625,6.075167107155721e-07,-4.0483925545231614e-08,1744.3751220703125
6089,6738,-1170,-131,300,1.526249885559082,12.841381072998047,3.5070705450834794e-08,-1.7864092427544165e-09,1458.44921875
6090,6739,-1302,-565,300,4.132344722747803,18.011545181274414,5.463325010168774e-07,-1.046041742114312e-08,891.3734741210938
6091,6740,-1136,-639,300,2.3165769577026367,9.258709907531738,3.888950459440821e-07,-7.09737602022642e-09,724.3483276367188
6092,6741,-1281,-290,300,1.9389684200286865,7.942795276641846,1.2731142362554237e-07,-4.795346342234552e-09,248.9662322998047
6093,6742,-1208,-305,300,1.13868248462677,4.859997272491455,8.049708100088537e-08,-2.025963841134626e-09,168.52468872070312
6094,6743,-1367,-428,300,1.0891107320785522,4.650413513183594,2.7048914219562903e-08,-5.496698096685293e-10,179.46734619140625
6095,6744,-870,-482,300,1.0863385200500488,5.972611427307129,9.974072412433088e-08,-2.6621507220880858e-09,220.86048889160156
6096,6745,-1299,-403,300,0.7579241991043091,4.561371803283691,1.953111450347933e-08,-6.106010141948559e-10,229.15550231933594
6097,6746,-1036,-119,300,13.020439147949219,58.12077331542969,5.201214321459702e-07,-1.872321320206538e-08,1621.7239990234375
6098,6747,-1098,-106,300,3.2820491790771484,19.97844123840332,4.4259056153350684e-07,-2.0329462557810984e-08,1074.421630859375
6099,6748,-1182,-279,300,1.455047369003296,8.1166410446167,7.646500677083168e-08,-1.4311231089081389e-09,709.544677734375
6100,6749,-1406,-82,300,2.486410617828369,10.507362365722656,6.412088993101861e-08,-1.5326361291201351e-09,592.8037109375
6101,6750,-800,-520,300,3.730645179748535,19.845327377319336,2.353236396857028e-07,-1.0555792684385779e-08,635.8888549804688
6102,6752,-1228,-363,300,0.9590254426002502,4.40150785446167,1.2243930314070894e-08,-5.492994947786656e-10,135.69271850585938
6103,6754,-1280,-526,300,2.8938405513763428,11.563738822937012,5.425381459644996e-07,-1.1474440064773717e-08,406.7663269042969
6104,6755,-1010,-562,300,2.4777040481567383,8.874471664428711,3.628292404300737e-07,-8.43218472823537e-09,326.2236022949219
6105,6756,-890,-338,300,4.463944435119629,17.888689041137695,4.991475748283847e-07,-8.843056065188648e-09,1106.724365234375
6106,6757,-1404,-247,300,1.222039818763733,4.4143242835998535,1.079637215184448e-07,-2.0308277282055087e-09,179.76222229003906
6107,6758,-875,-241,300,4.387336730957031,16.117055892944336,6.34098284990614e-07,-1.4930956027114917e-08,823.5584106445312
6108,6759,-1384,-85,300,2.6363260746002197,14.2335844039917,8.337440817740571e-07,-2.39202240237546e-08,644.6065673828125
6109,6760,-1087,-670,300,1.7585457563400269,7.347121715545654,1.7759920467597112e-07,-4.711629753018087e-09,411.97021484375
6110,6761,-1398,-86,300,2.347517490386963,9.187053680419922,8.691147286299383e-07,-1.6299008365194823e-08,363.6988220214844
6111,6762,-1132,-376,300,4.20508337020874,24.83125877380371,1.748324507389043e-07,-7.041779159777661e-09,1148.1126708984375
6112,6763,-925,-429,300,1.4560099840164185,9.560912132263184,9.352445573540535e-08,-3.928475322823033e-09,791.5535888671875
6113,6764,-822,-585,300,1.3940720558166504,8.934659004211426,9.284598689873746e-08,-4.5182746433169996e-09,322.75933837890625
6114,6765,-911,-559,300,1.6804907321929932,7.577504634857178,9.684770674311949e-08,-3.132119008597556e-09,336.51715087890625
6115,6766,-1372,-335,300,0.8113114237785339,3.590968608856201,1.3875869342427904e-08,-8.61848231670237e-11,95.51353454589844
6116,6767,-1093,-544,300,1.7757035493850708,7.633344650268555,2.3396441406475788e-07,-4.535183339982041e-09,451.44482421875
6117,6768,-1386,-440,300,0.7090757489204407,2.8701672554016113,5.496243016267499e-09,-1.9207103962859406e-10,84.42584228515625
6118,6769,-1347,-407,300,0.7659517526626587,3.906562566757202,1.3112732233366842e-08,-2.77642492330088e-10,152.90489196777344
6119,6770,-1053,-514,300,1.7663062810897827,13.556304931640625,2.2877577166013907e-08,-6.067564783940327e-10,685.5146484375
6120,6771,-1289,-355,300,0.6840370297431946,3.4614124298095703,9.430000602606015e-08,-1.9238735049498246e-09,181.51776123046875
6121,6772,-1100,-81,300,3.220484733581543,15.02946662902832,7.776914401347312e-08,-2.3692539041775262e-09,785.0040283203125
6122,6773,-833,-252,300,2.8099801540374756,13.332756996154785,1.011256927085924e-07,-2.92217272601647e-09,635.9296875
6123,6774,-901,-75,300,6.382965087890625,29.423032760620117,1.1155095762660494e-06,-3.09354994953992e-08,1175.934814453125
6124,6775,-1325,-333,300,0.6071707606315613,3.0023136138916016,4.96863101773215e-08,-1.3302144941107485e-09,145.8164825439453
6125,6777,-935,-383,300,3.06961989402771,18.014978408813477,5.648295768878597e-07,-2.1919429826766645e-08,1061.3338623046875
6126,6778,-921,-172,300,6.928145408630371,40.37214660644531,2.091087253575097e-06,-5.9393734375134954e-08,2291.993408203125
6127,6780,-1270,-451,300,1.6239416599273682,9.87043285369873,2.887105097215681e-07,-7.478381469638862e-09,516.5712890625
6128,6781,-1070,-104,300,4.230445384979248,21.60187530517578,2.1357170965075056e-07,-6.758526183148206e-09,988.5526123046875
6129,6782,-1280,-446,300,1.275863528251648,7.053837299346924,1.7065113411263155e-07,-4.123613450701669e-09,323.69854736328125
6130,6783,-1336,-305,300,0.9462786316871643,5.150382995605469,4.610312842601161e-08,-1.1872590688355444e-09,206.61265563964844
6131,6785,-1198,-361,300,1.459941029548645,6.150746822357178,1.1528747734246281e-07,-4.283361665358143e-09,207.289794921875
6132,6786,-1099,-197,300,5.1225762367248535,28.59906578063965,5.978382660032366e-07,-2.418124722680659e-08,1332.2095947265625
6133,6788,-1377,-390,300,0.8754609227180481,3.8950798511505127,1.3998584336150088e-07,-5.078311104966815e-09,102.63162231445312
6134,6789,-1370,-376,300,0.5690946578979492,2.839174270629883,1.0416167839366608e-07,-3.590455710522633e-09,102.3668441772461
6135,6790,-935,-628,300,0.8192040324211121,4.189383506774902,8.137723028767141e-08,-3.4123039949207623e-09,166.03919982910156
6136,6793,-1116,-100,300,3.060241460800171,12.67344856262207,5.524887001229217e-07,-1.579778263760545e-08,653.7154541015625
6137,6794,-1340,-442,300,1.0042774677276611,3.5889337062835693,3.95431065669527e-08,-6.74860500815555e-10,123.03395080566406
6138,6795,-1382,-655,300,4.331100940704346,21.439924240112305,8.15401577369812e-08,-2.8005604502112647e-09,571.682861328125
6139,6796,-1311,-201,300,1.3580082654953003,5.580923080444336,1.6896933630050626e-07,-5.388758328450649e-09,189.59939575195312
