ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
6327,-1355,-273,350,5.793652651181976,-6.721331935466424e-09,1252.9927978515625,36.39342272291421
6328,-872,-527,350,4.7780536355869625,-2.6182165324684092e-09,946.1241455078125,29.925829428953342
6329,-1017,-417,350,9.045571276942622,-5.3485531559260835e-09,1442.3563232421875,44.65923522904977
6330,-981,-207,350,4.405994265572869,-2.7681668512968827e-08,938.8751220703125,27.676790314845437
6331,-1450,-150,350,2.003291622813158,-1.6834814653421404e-09,667.4739990234375,17.008557225682708
6332,-1070,-632,350,9.333875546303348,-6.852647338462248e-09,2329.30078125,54.07939223192114
6333,-1287,-553,350,6.268478696323836,-4.353930194156419e-08,1319.263671875,40.93455250917875
6334,-1326,-430,350,8.093030579175554,-1.0791363358464423e-08,1826.8525390625,40.49956790179995
6335,-1153,-513,350,5.712352663520675,-1.3659897213358363e-08,1546.4432373046875,41.58037714705532
6336,-966,-152,350,5.262471765167683,-3.02098399629358e-08,1131.1556396484375,30.27309273710216
6337,-1371,-122,350,0.7776482407408031,-1.699897222984248e-09,241.23504638671875,4.635985333350212
6338,-1142,-526,350,5.452789347240335,-2.0650110954534284e-08,2077.288330078125,35.857628777123566
6339,-1023,-377,350,6.655448277001236,-2.1834305030665746e-08,1025.593017578125,32.85262736678931
6340,-1037,-346,350,3.5497934194772,-6.770672911216025e-09,745.0465087890625,23.549160816362456
6341,-1163,-390,350,1.8320415392980611,-3.8631622345519645e-09,1035.0098876953125,17.83084073424909
6342,-1153,-628,350,11.552072612592115,-6.621795023420418e-08,1748.0079345703125,55.41340378199271
6343,-1073,-505,350,6.717892622164972,-2.129837994857553e-08,1064.77099609375,34.045338624105426
6344,-1175,-605,350,12.558008109124769,-2.0511279785750958e-08,2032.3505859375,65.84970227572242
6345,-1010,-353,350,2.4197887985794355,-8.035872411937817e-09,662.0162963867188,14.643911595796121
6346,-1390,-308,350,4.330476907928507,-1.9465723255507328e-08,618.314697265625,18.814705756337997
6347,-1197,-131,350,3.27977806838315,-8.238938420390696e-09,874.3181762695312,23.574514975861092
6348,-1342,-373,350,5.032435345836594,-7.078578612151887e-09,1424.0057373046875,32.64698653617277
6349,-1058,-214,350,4.236664986113951,-8.221645586559134e-09,1397.4986572265625,34.79560012643398
6350,-1194,-430,350,2.549141053974746,-1.397805093894533e-09,742.9031372070312,18.478346679000722
6351,-1061,-412,350,3.2587906346286135,-1.2097899571017479e-08,971.27197265625,24.254783221058215
6352,-1423,-253,350,2.534649870768734,-4.611815818122977e-09,836.164306640625,16.63642829974795
6353,-1178,-246,350,2.7147026131343277,-3.386954938733311e-09,657.27783203125,18.340020701054325
6354,-864,-705,350,5.529555703610118,-2.9611546992214244e-08,1600.7342529296875,33.1928750007234
6355,-1242,-108,350,3.3865517387749122,-1.217546774512357e-08,795.231689453125,19.656712558315647
6356,-1248,-146,350,2.5569662851418804,-8.79180228618992e-10,551.4940795898438,17.889405218983573
6357,-1119,-593,350,10.93377755547615,-2.421649547557081e-08,2217.7353515625,58.83753934908386
6359,-896,-581,350,4.615144334612898,-1.5488105020722287e-08,796.1693725585938,24.34347104036361
6360,-860,-498,350,4.214458165046,-6.3431002672587056e-09,623.89013671875,21.405481224040866
6361,-1298,-290,350,3.3061284736662224,-2.0759193475328175e-08,1178.6661376953125,23.985953966567866
6362,-1044,-112,350,6.819692963199665,-3.782632163051858e-08,1486.6912841796875,37.06327837355696
6363,-879,-218,350,0.8241613741350575,-1.875404276319159e-09,159.62721252441406,4.69423871618687
6364,-1230,-395,350,6.520548849985316,-2.4803187059774245e-08,1619.7191162109375,42.25370972551451
6365,-959,-113,350,2.6097109586702616,-6.138670016753167e-09,1049.7232666015625,20.88073508315506
6366,-1328,-666,350,4.788403141615178,-5.52372503292986e-09,843.7951049804688,28.122097686973916
6367,-902,-170,350,2.210446026536257,-4.010729082182252e-09,448.07379150390625,11.829905122578468
6368,-1035,-195,350,5.681437910395807,-2.580273417152057e-08,1195.79296875,37.00908430539943
6369,-1206,-675,350,18.669685988310928,-5.088583066026331e-08,2143.04248046875,84.2752203081183
6370,-1314,-465,350,7.2924701887114685,-5.910684386378762e-09,1519.90380859375,44.4602694668799
6371,-1220,-289,350,2.76511850982935,-4.098665851159922e-09,472.7383728027344,15.64648780069593
6372,-1209,-544,350,13.563587405008255,-3.8198187723992305e-08,2325.016357421875,66.23963678045996
6373,-1185,-693,350,4.943513818485637,-2.0924957766510488e-08,1132.0540771484375,32.65491678229422
6374,-1301,-704,350,4.975298736534273,-3.0949824925130542e-09,1325.47705078125,28.742210081651862
6375,-1062,-441,350,4.313266468642211,-1.0098784919421178e-08,1150.5994873046875,28.089483829376217
6376,-1003,-123,350,4.486097358909127,-6.1539577878022556e-09,744.9622802734375,21.610617577115708
6377,-1164,-193,350,3.4582616477984836,-1.1106707553665274e-08,1019.8102416992188,25.142575916673287
6378,-1105,-622,350,6.374156735474873,-3.0098465941819086e-08,1538.8822021484375,35.72608706849269
6379,-977,-401,350,2.069904303473959,-3.1620472906723762e-09,470.9674987792969,12.271383103563197
6380,-1087,-124,350,5.1582609791798655,-1.4831710082319205e-08,1208.322998046875,25.91202244988659
6381,-1413,-113,350,1.1326067481172009,-5.574924966111894e-09,71.31307983398438,2.981226572945426
6382,-861,-487,350,2.8979398677070507,-1.4563536154810208e-08,536.4310302734375,14.534570617927354
6384,-883,-642,350,2.939227866242846,-1.065909760455952e-08,540.3915405273438,13.883175756345672
6385,-979,-522,350,2.629469595031311,-1.1479500905409168e-08,1404.2760009765625,16.866760808258913
6386,-941,-286,350,1.2109786603814492,-3.874887077870426e-09,219.96202087402344,6.392853776484081
6387,-844,-594,350,4.298166640968201,-1.372882874051129e-08,829.5872802734375,15.163971992931195
6388,-1342,-652,350,1.9584973039579747,-4.9566377668952555e-09,786.488037109375,14.843631115078129
6389,-1229,-674,350,4.772681298469776,-3.1429006064342957e-09,1239.0228271484375,26.2906269830803
6390,-1222,-95,350,5.929404376822428,-3.1322240801046064e-08,1543.4481201171875,35.48623983771698
6391,-866,-616,350,3.3171848940803144,-8.13508194141832e-09,613.6362915039062,16.487467663676604
6392,-1058,-369,350,2.814374751823461,-3.7031160360356807e-09,356.9075927734375,13.595997079666777
6393,-1126,-104,350,8.904970731048428,-2.2222520712489313e-08,1557.2093505859375,42.85323604678041
6394,-1395,-389,350,3.57050900641235,-4.589443935998361e-09,1194.680908203125,23.902204950660657
6395,-1135,-159,350,7.3610452418621515,-1.9695098885108564e-08,1888.07275390625,43.622770002983664
6397,-1082,-269,350,3.1036565931468663,-9.108354959153075e-09,1082.5042724609375,22.250692695022668
6398,-941,-297,350,1.4200985647395483,-2.6358273341742233e-09,364.11724853515625,8.567763834516144
6399,-878,-540,350,2.7186380534215417,-2.0017343338452065e-09,303.07415771484375,11.637164931625232
6400,-1174,-254,350,2.574168384902571,-5.078620191056871e-09,711.3567504882812,16.23696644253229
6401,-1410,-512,350,3.2309516561258924,-7.201787610711108e-09,1129.2210693359375,22.94142569318767
6402,-896,-115,350,0.9180380164858766,-3.235632040077263e-10,207.33494567871094,4.787396572130728
6403,-1186,-499,350,3.8797455664754508,-2.694027934069254e-08,1682.5692138671875,33.37141193396944
6404,-1438,-505,350,4.293389344596547,-1.5652897644713448e-08,1123.8447265625,28.7881193882246
6405,-1120,-629,350,6.770372456438758,-3.9823873976274626e-08,1838.46484375,39.87358445252077
6406,-1163,-669,350,4.132090598804837,-2.3657880987570934e-08,1201.695556640625,22.869730238135713
6407,-1037,-144,350,9.428778283054932,-1.9906861936647147e-08,1693.563232421875,51.26186918534513
6408,-1446,-673,350,1.7555646830788814,-1.8959784853223027e-09,481.73834228515625,10.308940021715804
6409,-1021,-336,350,2.0573984544068904,-3.701809525580302e-09,911.6876831054688,13.899892828617684
6410,-1148,-109,350,10.822521978873349,-2.9476847629439362e-08,2250.712158203125,62.23751304134285
6411,-1360,-471,350,5.023707595466553,-1.4749438115302382e-08,1178.4862060546875,26.30023117246466
6412,-1378,-606,350,3.347110216415496,-7.627443565638714e-09,709.4637451171875,20.571517296545196
6413,-1326,-555,350,9.656077742726975,-5.4233129986869244e-08,1873.33447265625,55.55222830865817
6414,-1405,-190,350,1.5340235458416311,-2.382069874684589e-09,372.0244445800781,7.024732756575402
6415,-1210,-233,350,1.8095912014959121,-7.545872371395035e-09,337.4431457519531,9.359115318204019
6416,-1219,-657,350,2.994882051472468,-3.2838700647630503e-09,617.8438720703125,16.891946848476515
6417,-1024,-294,350,1.9781168811651475,-8.839064480348213e-10,365.3353576660156,10.976233678671552
6418,-955,-265,350,1.40746613148282,-2.1571322506019897e-09,332.2869873046875,8.420744426861956
6419,-1082,-107,350,7.466045016370409,-2.9257940070692712e-08,1448.8472900390625,34.766271138077656
6420,-1449,-395,350,2.236503905390204,-2.4164950929161932e-08,465.865966796875,12.445820797018921
6421,-1140,-94,350,5.284219491140196,-2.6788091744833764e-08,1054.16943359375,23.450856421930236
6422,-1130,-425,350,3.1231093090444015,-9.808233336627836e-09,639.9322509765625,20.412945982376737
6423,-1106,-174,350,11.762921055194166,-8.890905789371573e-09,2640.502197265625,59.50875493319179
6424,-1105,-533,350,3.3542969504016296,-2.0407442402614606e-09,1168.173095703125,26.734503092791886
6425,-1180,-580,350,2.9986040788046613,-6.746536218571464e-09,658.2108764648438,17.11582049334782
6426,-968,-464,350,1.8669184885608447,-5.036401073965635e-09,481.9073791503906,11.678638154053823
6427,-1146,-144,350,4.66135035445115,-1.4871969433727372e-08,1651.539794921875,27.236012061653426
6428,-1391,-508,350,2.8421557147421366,-1.721445741509342e-08,1028.279541015625,20.15509525005042
6429,-1080,-387,350,1.5569263403480706,-9.074218709770321e-09,701.707763671875,11.374786143304082
6430,-1146,-603,350,5.208130611813811,-2.265356613406766e-08,1011.6055297851562,29.842423358993685
6431,-1066,-573,350,3.060633859976324,-6.761664117505006e-09,1775.5531005859375,23.04928283534276
6432,-1085,-189,350,5.333873938255296,-1.6262209356909807e-08,596.6144409179688,20.551255352616153
6434,-1060,-328,350,3.0627401737541624,-3.4904361623233626e-09,493.119384765625,13.618265274412082
6435,-1020,-261,350,1.693155298683137,-8.374064996985453e-09,560.154541015625,10.549771320253456
6436,-1300,-677,350,4.735850175908152,-9.61057811110777e-09,1676.3475341796875,28.554435116920807
6437,-1424,-176,350,1.6136617824716384,-5.477045483814891e-09,516.7914428710938,9.044587964036987
6438,-1164,-426,350,1.5141881450082066,-3.0516766891253155e-09,368.2720947265625,9.914523185859332
6439,-1050,-345,350,1.9378292899896887,-4.219084637213655e-09,746.9042358398438,14.17672703432735
6440,-1440,-103,350,1.179260390004568,-7.185652073360416e-09,300.6103820800781,5.615463080211142
6441,-943,-521,350,2.49498929759008,-1.578871788865399e-08,1121.71337890625,16.048661231696077
6442,-885,-365,350,1.1822806373933772,-2.44260767168214e-09,189.60057067871094,6.008078218588336
6443,-1126,-677,350,6.502598753359873,-1.2931271164973168e-08,954.190673828125,33.248257760923664
6444,-1020,-685,350,1.9721950729160274,-3.275572035832397e-09,965.8074340820312,15.712114081326506
6445,-1290,-354,350,2.7815938293149816,-4.82295670067856e-09,1181.3232421875,18.397528283860606
6446,-1175,-635,350,2.8665875716337905,-7.05140879020405e-09,1023.607421875,18.941479667242362
6447,-1171,-354,350,1.655086344894563,-2.387046338370169e-09,317.1946105957031,8.605644149576287
6448,-1061,-97,350,6.613459046462665,-2.4073726123674533e-08,1202.8154296875,31.888640747781047
6449,-1164,-109,350,7.427051018951785,-3.874000142900513e-08,1748.819091796875,41.01454979030999
6450,-1438,-263,350,7.822348551743961,-2.8244397931587173e-09,1261.4158935546875,39.88474885333471
6451,-1328,-112,350,1.0287891666160593,-6.99608193599488e-09,235.4423065185547,4.216828939117511
6452,-906,-657,350,2.33549076356333,-1.8254517897275946e-08,440.666259765625,12.065511888975937
6453,-854,-337,350,2.4005252417190253,-1.2802089166541464e-08,259.5675048828125,10.161898356439535
6454,-1283,-128,350,1.606322220790456,-2.3020549910768295e-09,513.7269287109375,8.698927856906966
6455,-941,-412,350,1.343220828721634,-6.928752682711092e-09,302.3866271972656,7.063440562710492
6456,-1039,-466,350,2.559411313781656,-4.214007365277439e-09,318.1112060546875,11.913551098023165
6457,-984,-459,350,2.287259748357109,-1.764312473895302e-09,383.6455078125,11.385927863279774
6458,-927,-593,350,2.202664892127932,-5.705150574186746e-09,547.4091186523438,12.526330157820883
6459,-1098,-505,350,2.179371779577058,-5.342720932333123e-09,952.5574340820312,16.8240046527521
6460,-1222,-604,350,2.412069552650014,-5.17956166845579e-09,885.38720703125,15.785593135691258
6462,-1257,-611,350,2.579542829778204,-1.6013155246241695e-08,646.7113037109375,16.122545093957118
6463,-1387,-430,350,2.7982017909243684,-2.0683190715686806e-09,1390.42431640625,17.168586050696575
6464,-950,-582,350,3.2309607330674295,-2.3016160088928928e-09,801.9065551757812,19.490202140689146
6465,-1375,-433,350,3.7495736783630393,-4.344136161904544e-09,1298.8194580078125,23.692920209731444
6466,-1441,-349,350,1.6131207900617905,-7.630511333900358e-09,328.05401611328125,7.905543563784999
6467,-1221,-685,350,2.4957714285528456,-8.735257850389644e-09,946.827880859375,16.92331414562782
6468,-1135,-656,350,2.7518721466637883,-1.6662333734984713e-08,1100.5025634765625,17.305225916571363
6469,-1077,-675,350,3.4296838340446256,-2.650762098710402e-08,1052.157958984375,20.881070662384765
6470,-1000,-548,350,2.3354816864139596,-7.503346388659793e-09,385.9278259277344,9.46391401890412
6471,-1254,-682,350,5.1884703053317835,-9.939771672407005e-09,1377.566162109375,29.587002489590947
6472,-861,-451,350,1.0780164215249792,-5.687443849211604e-09,380.99407958984375,6.031779115061851
6473,-1367,-672,350,1.2271979866434286,-3.810107340740387e-09,195.88844299316406,6.038715092769328
6474,-1386,-354,350,2.10266301649128,-1.50591361602892e-09,776.3627319335938,15.45814076541381
6475,-1024,-649,350,3.3416634933328604,-6.668159358014236e-09,783.5088500976562,16.95547479919319
6476,-997,-426,350,2.1692452704953764,-9.806243816967708e-09,446.1585693359375,11.209489058946914
6477,-1133,-206,350,4.597579768794151,-1.0049158838398853e-08,1167.533203125,26.472075024363566
6478,-1301,-322,350,1.7694013195948262,-1.4501293499336043e-09,453.4556884765625,8.52623927355208
6479,-859,-563,350,2.430173618428428,-5.494161126051722e-09,220.00584411621094,7.834301689834302
6480,-1109,-639,350,9.00644143648836,-4.172530410073705e-08,2157.964111328125,51.87029287904554
6481,-924,-627,350,2.4559781278140362,-3.6991776308781255e-09,723.4047241210938,15.211619773442802
6482,-1172,-490,350,2.731470931293993,-1.4544942139593786e-08,1422.245849609375,25.002183111999507
6483,-1090,-233,350,2.051150988739165,-1.2869856291786164e-08,656.783203125,10.814035943041373
6485,-1449,-224,350,2.5811047186642573,-1.4166086970135439e-08,745.5977172851562,15.01027312180855
6486,-1371,-353,350,4.01291223396568,-9.306151405041874e-09,375.39971923828125,16.78030957544092
6487,-1396,-548,350,3.7812989867817,-2.2274826427803873e-09,1403.411865234375,23.357244297707187
6488,-943,-253,350,1.294081596236411,-2.9653097755044655e-09,288.90899658203125,6.58019257052253
6489,-1445,-551,350,1.6700421328074935,-1.054725995430772e-08,225.37831115722656,7.677769246338774
6490,-1084,-471,350,2.000891724810167,-1.112300829220203e-08,1000.0481567382812,15.145988076775657
6491,-965,-354,350,2.05914221593388,-3.724457631193445e-09,369.77618408203125,10.44612566832373
6492,-928,-467,350,1.4275690244727404,-8.819941221815952e-09,168.79104614257812,6.242421752346017
6493,-863,-285,350,0.5027039337225384,-1.0908252079389058e-09,72.25154876708984,2.0436814725998254
6494,-874,-209,350,0.592244036570789,-1.366369462019179e-09,74.73966217041016,2.3902364075666798
6495,-1240,-555,350,5.267367382680864,-1.9432405906627537e-08,1905.8038330078125,36.31328143617843
6496,-1147,-248,350,1.8960696877540426,-6.760935811200852e-09,693.3280639648438,14.369065937557366
6497,-1229,-228,350,1.240250168647706,-3.3968816648410893e-09,259.49798583984375,6.820541149660306
6498,-1126,-545,350,3.364353949060336,-9.129675682117977e-09,655.068359375,17.74969000712489
6499,-1112,-223,350,4.985147371257441,-1.241836589116474e-08,1318.891845703125,29.723318026242143
6500,-1194,-187,350,1.5824345774370139,-2.1325770038771452e-09,398.5981140136719,8.97937421723171
6501,-875,-183,350,0.8285725127264096,-2.266654197669027e-09,137.92156982421875,3.829143618725552
6502,-1203,-110,350,2.7749169176104975,-9.236532427792099e-09,315.32391357421875,8.657487084242117
6503,-901,-199,350,0.9040304305956071,-1.9038066678689347e-09,120.50627899169922,3.8238573081161933
6504,-1187,-197,350,1.8062482302930487,-4.958539800981043e-09,509.8783874511719,11.58710392785197
6505,-997,-592,350,1.6992465313428209,-5.406580516620352e-09,406.8025207519531,8.210522118898771
6506,-864,-247,350,0.6852598680252815,-2.4247498453533467e-10,71.70100402832031,2.6729544980058324
