ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
8396,-397,75,250,4.5354819028584075,23.46583733370729,1.938797836230354e-09,-3.3604514786210166e-09,722.2271976963817
8397,-893,178,250,2.4902793605423197,15.46782580511076,5.685460798018502e-09,-4.932895191643001e-09,703.4819200328277
8398,-398,-39,250,2.8446665579100827,19.01368259916806,2.8612864218303815e-08,-1.9886755105080786e-08,739.82209073808
8399,-431,189,250,4.416495758521849,33.66562812762567,8.495413436316227e-09,-6.774492903041088e-09,1420.9071320255318
8400,-747,42,250,2.1937581591216153,17.584880269357196,3.807221829131568e-08,-6.613263180799056e-08,1130.1793814293205
8401,-414,-48,250,3.288267612349694,22.9222870164471,5.213586884773277e-08,-4.0902904711059094e-08,1050.7474610186891
8402,-752,-153,250,3.8599958848687335,32.5411644844684,2.7910058124481416e-08,-2.372438416791839e-08,1585.539078828034
8403,-468,156,250,5.201981798110444,31.197090867491216,7.589656131916414e-08,-6.014243451454043e-08,1171.8913344040525
8404,-485,20,250,2.469679311892446,17.67132704290596,5.183368350033484e-08,-2.476048436615128e-08,748.1010980629974
8406,-389,-73,250,1.9861795006427903,15.395177027572709,2.7980041782434126e-09,-2.1409555725484706e-09,744.2997499140927
8407,-401,44,250,3.95793338395235,23.881977577205223,9.543887509591005e-08,-3.43264901651625e-08,701.6293412403732
8408,-790,42,250,4.480568328492019,32.05936753945227,3.7745706142068725e-08,-2.2162664678735336e-08,1262.2850948585256
8409,-883,-222,250,2.8274068536433075,26.110864255671103,2.94050063580063e-08,-1.5200696455010996e-08,1189.1065487900373
8410,-540,209,250,1.6604461984222,13.699780968972568,1.2064018444123427e-08,-8.935231620027895e-09,724.4731723655415
8411,-393,-379,250,4.183036325542004,26.039085301415778,2.65750383357684e-07,-1.094659336250377e-07,1943.7425379809818
8412,-751,154,250,2.3043946139447082,14.14527850437843,4.3491843640187875e-08,-3.3428258956136835e-08,463.617219127236
8413,-409,35,250,2.65774050189685,23.706279809968542,4.05697480009752e-09,-3.6965219283176715e-09,1088.387838715607
8414,-391,-249,250,2.5200597447632154,16.77150949327727,5.278111661591042e-09,-3.727872817204626e-09,749.7375514058253
8415,-395,-195,250,1.9349138550237122,11.882948704666036,5.1313392301359735e-08,-3.087018490057965e-08,386.2838680179159
8416,-709,-244,250,1.9658903949909659,16.385052671128392,1.6527901667151928e-08,-1.349983686484344e-08,806.3692286886653
8417,-792,110,250,2.048290357690418,21.349279503484496,1.2083338025222002e-08,-8.011617303727664e-09,1034.0083079167846
8418,-603,213,250,0.61268573088246,5.480007418140571,1.3906848417432234e-08,-5.736340327691095e-09,313.7331171612578
8419,-794,-37,250,6.382388767015226,38.28921197329799,7.961675177224501e-09,-5.566245645725615e-09,1250.8670481098407
8420,-914,-195,250,2.0764168036020116,15.427161046790104,4.238134371861581e-09,-3.784644235517087e-09,727.4468532766912
8421,-987,207,250,1.2104192093621642,10.290851496645626,2.5272668481291318e-08,-1.9296203542878042e-08,770.2731749177589
8422,-939,-139,250,7.017585681211408,40.1172646353047,2.9502764630545795e-08,-4.942589122530514e-08,1685.026877760048
8423,-859,-217,250,8.705027923119639,48.24425137299663,1.7109570042979245e-09,-8.805963451269747e-09,1154.4413136020264
8424,-492,180,250,2.335299174284419,14.475624809084167,9.89439780222574e-09,-2.591953723318879e-09,918.3190011389519
8425,-942,-65,250,4.1720660676492685,30.335053511788022,4.430503546273158e-08,-3.412960139846022e-08,1166.1439317331344
8426,-642,-63,250,8.667641515369008,56.86556548785066,4.341120211129089e-08,-4.088552700806743e-08,2718.822074367822
8427,-594,-31,250,3.0364200712879565,25.62282032509589,3.283767502300189e-08,-2.376487004946402e-08,976.4587141661788
8428,-762,63,250,5.030205645553626,32.02486733055894,8.118633808271784e-08,-3.711723481337081e-08,1378.859945446091
8429,-644,202,250,0.6732684913977849,5.797498064333403,5.85380220312281e-09,-3.617008370292664e-09,277.25150782803377
8430,-472,-78,250,2.364794843833328,21.684612025175806,3.663994358426913e-09,-2.0474267401660596e-09,1167.7302476174327
8431,-951,114,250,2.2877767573244077,18.015392042446194,6.595294007853664e-09,-3.820099574191831e-09,911.4035771859266
8432,-593,-211,250,4.831359967332932,28.289406098865026,6.008973503819896e-08,-4.312066241423932e-08,1313.0102652976855
8433,-938,15,250,1.8749127202348153,13.475128231607469,4.094772756356648e-09,-2.857476935234326e-09,531.7682071473341
8434,-770,-64,250,7.762161325501332,54.7291685060785,4.262245436296037e-08,-5.930040858631832e-08,2260.1622000880493
8435,-557,-86,250,3.137840274579082,28.18845419413436,9.96298256771834e-09,-1.3955684172650762e-08,1696.1329393018896
8436,-818,99,250,1.895537049266629,15.60356809301839,1.1653654999526013e-08,-9.328979980481311e-09,1030.5288189848432
8437,-814,-143,250,4.204882512345955,24.139802366306363,4.612152554652354e-08,-2.8062236684704118e-08,765.7498376326616
8438,-871,7,250,2.1151613161122094,17.34586041330129,5.670223673183931e-09,-2.4531235525978515e-09,801.275124219272
8439,-670,-24,250,1.871868175225975,17.965299606075877,1.2718115178178256e-08,-7.4221041564956354e-09,909.2457608421514
8440,-662,183,250,0.8295497767434312,6.425958130793365,2.3054121705122868e-09,-3.6768049027563973e-09,316.462351422948
8441,-873,-199,250,1.844105124041653,16.209244682805316,3.551391056062878e-08,-1.1270018198974142e-08,817.4145459835245
8442,-766,-20,250,2.756321495183041,25.56868120905687,2.9476779467195593e-08,-1.7778934555421145e-08,1243.332605715603
8443,-945,-199,250,5.03625395763361,37.97231709553834,4.305596712080241e-08,-3.252051694330526e-08,1898.2157527696204
8444,-804,-214,250,5.379174254215042,29.88097034677993,8.551871781239037e-10,-2.1062367871021844e-09,930.1376452811393
8445,-737,-256,250,3.1273714244140107,20.59662693816013,1.0423766201409944e-08,-1.0992698645419441e-08,796.4971591013596
8447,-761,98,250,2.199490434244252,21.699084630458024,2.376231249853722e-08,-1.774533075603391e-08,1137.8375929972015
8448,-699,-296,250,2.2374140008535,13.127793990628852,4.970588890077247e-09,-9.234075989911951e-09,493.4747680454313
8450,-431,114,250,2.795436311823987,20.55863401726547,2.10109013649195e-08,-8.068247017711536e-09,824.1311649076758
8451,-973,17,250,1.963484186835485,15.906374498958783,6.783197035410186e-09,-3.4431503974624748e-09,904.5569876130718
8452,-586,-70,250,4.852692190577152,36.633367934438525,5.567835678916775e-08,-3.6149762140341474e-08,1533.4009639914277
8453,-976,204,250,1.4790929177908925,12.049081115446487,1.467001893736157e-08,-9.707787899872072e-09,714.6440254270924
8454,-463,211,250,1.783917465740678,12.516395806443121,7.04279951469348e-08,-2.9101625706050224e-08,600.2573104295365
8455,-829,-36,250,4.013291476853127,28.96874249677121,8.206962574158934e-09,-1.1973587042797768e-08,1425.7112045060153
8456,-474,52,250,1.8934383838507394,13.269142319421416,4.429481905685928e-08,-8.52913048305941e-09,579.7318671208525
8457,-398,8,250,1.5343384666014266,11.999281941454116,3.740151277371053e-09,-1.9599338362484675e-09,519.3985065239889
8458,-549,-2,250,3.670955889290617,25.434872340766756,6.536186759243079e-08,-4.6075282815350816e-08,931.985564867025
8459,-396,0,250,1.975711422630336,14.151638167558003,7.576469078323568e-09,-4.842825602443021e-09,712.5302894942347
8460,-756,-86,250,4.329090599969391,40.09434817542406,5.702668133261428e-08,-3.839058751383645e-08,2346.5097283038776
8461,-773,-96,250,2.3947123088434967,20.327560783040017,2.353856090612715e-08,-1.6666034589805892e-08,1446.5792034365722
8462,-809,102,250,3.1073818090724594,24.661682899160237,1.4159133054156515e-08,-1.4122895746078273e-08,1237.6146805832568
8464,-894,-339,250,1.0362098496194838,5.790069515860756,3.838120981373521e-09,-9.698064494225668e-09,204.7176104530342
8465,-551,-11,250,3.7858718313914093,25.95029954864519,4.4291893902561555e-08,-3.0499263138567816e-08,1304.0218167501057
8466,-870,-206,250,1.8763893304185875,14.85628234594351,1.7003746585914183e-08,-7.252060786026844e-09,819.0796775577182
8467,-879,181,250,1.0917470107524225,9.024896491999053,1.860476808465917e-08,-8.0226791160305e-09,730.3242858081618
8468,-608,-26,250,3.3502259303179143,26.50862942789054,4.152939094859723e-08,-2.7376822792984728e-08,965.8875345834559
8469,-861,-24,250,3.0178573549514955,21.650608916325638,1.135565091423202e-08,-6.568901845137666e-09,953.3405347363522
8470,-509,-113,250,3.2173747751705446,20.612531633881215,5.412688249877439e-08,-2.686578579639936e-08,835.111944543702
8471,-739,-175,250,2.1150616111208267,19.101959037883674,5.9087572287054955e-09,-3.0807542275658326e-09,968.0340177136624
8472,-715,-75,250,4.500902185594909,34.28314246454314,4.190924662189929e-08,-4.075972723383663e-08,2081.4279625560607
8473,-804,209,250,2.2578241066852263,14.95162355102669,2.8850751761804712e-08,-2.395158724447281e-08,559.9963496950116
8474,-461,57,250,1.6128532411872913,12.597159590867603,4.469520409768534e-08,-1.2154534030318503e-08,731.4512812235447
8475,-428,-207,250,1.3028221305976895,8.499513309511412,1.284943591158865e-09,-7.253645323888382e-10,380.39458240686446
8476,-913,-236,250,1.4282376125378737,9.062495388811804,1.4326535242457856e-08,-6.344141375201831e-09,449.749968098367
8477,-549,-381,250,4.426267438305631,11.41688606642387,3.9426324798827724e-07,-5.141735217248262e-08,482.79285681908993
8478,-474,-49,250,3.2078800435133124,22.72992545277865,5.7093734921881815e-09,-2.2078631641824625e-09,1270.220915184467
8479,-560,-181,250,2.762490279473914,22.384073565821513,1.4423763200764326e-08,-1.0348024460954938e-08,1225.6757034796628
8481,-936,-23,250,1.1857755346569778,8.905165009530968,6.423003266139319e-09,-5.3228312137302915e-09,359.1467482597806
8482,-490,-259,250,0.9386304064345904,9.202820905005328,3.4867993211693127e-09,-4.502582173658299e-09,501.7419412122183
8483,-387,-45,250,1.6196834522041068,10.508881904557569,1.4102081171907655e-08,-8.075994432375307e-09,774.2232524159344
8484,-510,35,250,1.4602840492997742,10.515451690035274,3.206839068071485e-08,-1.1609739665485848e-08,614.1226972544275
8485,-881,-183,250,1.804341574233935,21.55054999703509,1.063625877968461e-08,-7.078036680712078e-09,1773.9638195285056
8486,-830,-290,250,0.8903458269943558,5.860578661864389,6.772725213528683e-10,-3.391502698567262e-10,236.3634900713983
8487,-630,-277,250,1.098450790503847,7.712167291170389,1.2037186651782673e-08,-8.44496661938776e-09,422.58798836809484
8488,-971,137,250,1.4566426938235488,7.934195578839784,6.295820770543087e-09,-2.4589815117077603e-09,316.49418308399794
8489,-830,-49,250,1.8394661235686742,15.060628913500294,8.428713596102694e-09,-4.67270916370471e-09,796.3370959158342
8490,-589,-132,250,3.681462875443011,24.456496190321403,3.5831672447088025e-08,-1.5106232522193682e-08,1455.3526483723483
8491,-660,101,250,1.2919179345374752,9.755356519272755,1.1784625631623486e-09,-8.787984405599791e-10,437.0932473071543
8492,-980,95,250,1.032945439154712,7.149796305627944,4.161319253928003e-08,-2.067570595600368e-08,366.85721243223657
8493,-686,214,250,0.6570897408455986,5.261371985048167,1.0643820524946452e-08,-5.356909291060992e-09,287.2184048554813
8494,-606,-99,250,2.233201417303506,13.064891616616745,2.886220938785126e-08,-1.5909420372599227e-08,679.6386213718403
8495,-412,-239,250,2.0345450539608745,9.687390191683445,2.2594418601286128e-08,-1.9566093297958564e-08,416.91462593539666
8496,-875,-230,250,1.7517935367284143,18.291929892839025,3.510710718236367e-08,-1.677322698189525e-08,1448.1709327878425
8497,-606,185,250,1.4622262244521913,9.533102127008094,1.1163841447665737e-08,-7.905160953065278e-09,478.82299459542844
8498,-715,-127,250,2.407332946829651,19.406144876885882,5.504337476269753e-09,-2.6134294996521503e-09,973.7751357392423
8499,-889,-22,250,2.4547790544939145,22.970668217529905,4.776775366140453e-09,-1.0015303059358009e-08,1098.7281238785167
8500,-974,-266,250,4.392123211861589,27.763287069435023,2.9553261895298778e-08,-3.223901623210288e-08,1172.3311324567294
8501,-387,-323,250,3.133604964548052,21.66761143171665,3.57295151951709e-08,-2.8643881949389077e-08,1170.7508080678938
8503,-870,-13,250,1.0717890930431293,8.505875986464245,2.5440067893308243e-08,-1.1277271220112345e-08,408.4741870098162
8504,-662,-58,250,3.6601527914692693,29.31909697914595,4.381223027731619e-08,-2.905393350970579e-08,1180.0813212876124
8505,-551,-154,250,2.8314350530716217,17.263175633240493,2.674584471705623e-08,-1.0855260655657634e-08,643.1139884335475
8506,-467,-31,250,1.8262324305406357,13.226665411495919,2.2235332025778707e-08,-1.3323063896028896e-08,670.8785041456797
8507,-753,-11,250,2.7209635676174524,24.912042697517474,3.6760746312305944e-08,-2.2023170962650045e-08,1679.9134100310216
8508,-738,174,250,1.7687953536973244,12.589539151173843,4.5443189798109267e-08,-3.052436881041495e-08,794.6318411023661
8509,-588,158,250,0.8681329654488186,5.806747373707954,3.842144376223538e-08,-1.2403496482063043e-08,264.1822167375521
8510,-982,-141,250,2.5320876466044417,14.287684022481738,5.0183630955446576e-08,-2.635808973753643e-08,585.8406848841448
8511,-711,-280,250,1.1249360374987643,7.562943344556901,9.518494591703362e-09,-5.841037010410108e-09,477.56865944132505
8512,-732,26,250,2.196853629482022,20.778689252493457,1.1875554111739256e-08,-8.829627474323696e-09,1421.6560995572365
8513,-474,12,250,0.8413986345585194,5.3776830123060675,2.066869439910304e-08,-9.31187009760615e-09,256.78606539402836
8514,-861,58,250,1.3294308931277448,12.116248534044614,1.9100050953146695e-08,-5.6030503507035685e-09,719.033623812173
8515,-591,74,250,1.203740363772951,11.210227894697578,1.0780856962405587e-08,-3.7193401495683103e-09,532.0469352283212
8516,-665,-33,250,4.459571499578627,30.71078433134315,8.597064102286714e-09,-7.602169377061051e-09,1367.2482139141816
8517,-411,-291,250,2.189509814222752,21.009835881984493,1.655083926359343e-08,-9.649716289573685e-09,1047.3029836846956
8518,-564,139,250,1.0780412231604386,10.222852648800075,1.4968143101343682e-08,-8.513965683606638e-09,499.80805835782405
8519,-830,-2,250,1.4338437998349347,11.140987981919672,1.1076817460667562e-08,-4.325871056963916e-09,922.0422750996746
8520,-809,201,250,2.500537208544591,17.708469447949614,2.7690855471381134e-08,-1.8472724744382577e-08,862.2197494919582
8521,-415,-315,250,2.6528076168648105,23.843114682902183,1.2660219129586685e-08,-1.2679810128977514e-08,1454.6156403150144
8522,-707,76,250,1.8962911507261786,14.496430441077276,8.218376329084288e-09,-2.6186413061270393e-09,779.0161039304231
8523,-656,-94,250,7.337125105648496,48.202331243230745,1.3209592033134755e-08,-8.422226527125124e-09,2012.7781067061403
8524,-931,203,250,0.6347741133237539,3.0163449773989326,1.0550352147350128e-08,-2.8109252899332422e-09,138.06856099405107
8525,-882,-267,250,3.4680460912855717,22.40649912384278,4.0351708145031445e-08,-2.8404147079560903e-08,681.6209200932617
8526,-909,-36,250,1.217640091156369,8.99470013986578,2.222312751310092e-08,-1.4457577437049127e-08,398.6059539152715
8527,-907,192,250,0.6847191709326607,4.694735257952075,2.9911461658499117e-09,-1.3332999949597653e-09,253.28357122044588
8528,-931,65,250,1.503831355529039,12.293990763523187,3.34005960593083e-09,-1.461662797348646e-09,625.6866542237331
8529,-495,200,250,3.246140400658135,24.17303679863085,6.445715668618612e-08,-4.038919579312559e-08,1394.3045258661205
8530,-427,-164,250,1.5237944915793056,11.240499644347251,2.0927749532109234e-08,-1.6816241741167984e-08,564.6065557627599
8531,-375,-145,250,3.7844941103808223,15.209571125723794,8.082450596680799e-07,-1.0056122514708298e-07,550.4448282925798
8532,-911,-114,250,3.6394463787943323,23.299401253585454,1.9049775318039834e-08,-1.704075790587854e-08,1150.380406256
8534,-863,-104,250,0.9978021672771952,8.869811833896819,8.73169233922537e-09,-5.383240359341918e-09,867.1847978735411
8535,-891,100,250,0.6093360503654903,3.7742264201668956,1.4005175294278998e-09,-1.362375290772109e-09,153.10011532421774
8536,-581,-218,250,1.3988616343388476,13.310972311248264,1.5456762019920753e-08,-1.1025269972820324e-08,781.3882519243383
8537,-525,20,250,1.5597984086750851,10.625022387596955,4.659204782483107e-08,-1.7850138048343736e-08,474.92241462078283
8538,-500,-95,250,1.905338488749751,12.72911492828805,1.6031164895941581e-09,-1.0187308435065111e-09,431.9650709928464
8539,-429,-242,250,2.009795197847933,10.5060927006696,9.153503870036945e-09,-8.927891038994243e-09,482.7333498698291
8540,-687,-67,250,9.255345054767073,52.24258117583875,4.988726589527525e-08,-4.3136059387291864e-08,1761.9827069728708
8541,-611,-175,250,3.9466760133375747,28.677108079757183,1.0029084108937513e-08,-7.46743680962785e-09,1505.0358774344807
8542,-417,48,250,1.6417080596060871,10.197234120196338,9.177551992923016e-09,-3.6754476636948753e-09,407.57736234846914
8543,-679,-257,250,0.839530713579739,6.198823069184341,1.4317852413679114e-08,-1.0819807864972988e-08,327.9711199218294
8544,-708,30,250,2.399173178141501,15.787066845647152,6.433147775379989e-08,-3.08709703188329e-08,720.2883029827302
8545,-689,-104,250,3.9009619092609626,22.928523069313226,6.016744180533159e-08,-3.805677224805122e-08,865.3023003311323
