ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
6914,-1278,-479,275,2.107970063968825,10.743398621206596,5.7868125351871624e-08,-1.8559692088986975e-08,769.5296498007511
6916,-1231,-466,275,1.3754394506248357,8.830783019027441,4.1575119027893213e-08,-1.4041835050777056e-08,651.6800497350224
6919,-1196,-454,275,1.7142810965372561,8.038209090525406,3.457423709316403e-08,-9.711362887460857e-09,439.3058933352253
6921,-1179,-482,275,2.537050172781698,10.515897898608088,3.7813290734841616e-08,-1.0802029728532364e-08,363.3598137409477
6922,-1154,-480,275,3.9347835713108563,25.93235521933252,1.5112372667600877e-07,-4.359767917745017e-08,1251.765472695201
6923,-1160,-462,275,2.5053886824400426,14.57414856023944,6.915564457097553e-08,-3.289411965146247e-08,550.3149314487048
6924,-1113,-465,275,2.274508454410524,12.303548360569247,5.313398899962203e-08,-1.528368996378951e-08,526.9715355689888
6925,-1083,-479,275,1.1256000302786575,5.965059692229774,6.756998365132655e-09,-2.156391266221575e-09,235.21245079868447
6926,-1089,-453,275,1.0844199667699261,5.718960499572272,1.8214343763407337e-08,-7.0441773375742785e-09,242.51888600868324
6927,-1074,-477,275,0.7666195585940845,4.285565152500396,2.1484591282418604e-08,-4.740117559804125e-09,157.8943968746628
6928,-1031,-457,275,0.8045844638180472,5.2456326001428835,8.363485875770276e-09,-2.6297444876107943e-09,236.71993933728533
6929,-1037,-480,275,0.9361482929726928,5.65311606688298,6.451044805920216e-09,-1.8792689568852537e-09,218.93175256881213
6930,-1046,-458,275,0.8061714450158366,4.0331171613960635,4.165376822554044e-09,-1.2142686813364026e-09,174.52921235347674
6931,-1060,-478,275,1.3635687045921554,5.6615283332910575,7.130005850609349e-08,-1.0274169113638235e-08,209.35100141967064
6932,-992,-443,275,0.52160997228638,2.953336838584501,1.9241531688021716e-08,-3.6785741841852167e-09,102.9002419615108
6933,-1018,-453,275,0.475581692534279,2.681388847643604,9.108064376229188e-10,-1.704598960104782e-10,126.72410922465107
6934,-964,-456,275,0.4953719161179664,2.7149890374188717,1.2908160240338707e-08,-3.533421930446443e-09,107.10750920222415
6935,-891,-456,275,1.1126930782190283,6.74508800837249,1.2872168250315488e-08,-3.92273412708012e-09,536.016817667407
6936,-885,-479,275,1.900461191815645,7.061332433453833,6.4315687673306e-08,-2.0845451190507246e-08,233.68575119275565
6937,-1436,-433,275,0.9648902108787436,7.23311544772039,1.0391416104186874e-08,-4.704355604529215e-09,420.09299769652654
6938,-1435,-419,275,0.7286156941229937,4.011833395410357,3.0315937633897746e-09,-1.1235539286476522e-09,192.1803456005009
6939,-1412,-436,275,0.6574247799500076,5.303865120974861,2.9621573155205816e-08,-6.571557910200393e-09,378.2163134998078
6940,-1349,-431,275,1.2112465452909706,8.327001272964287,2.716310346480162e-09,-2.8318541718882884e-09,553.7494936365084
6941,-1343,-412,275,0.794757200807799,4.047025104516182,2.2591201596253168e-08,-1.2168994415465168e-08,171.30500434188008
6942,-1316,-430,275,0.965639783209572,6.529673645566915,1.0891401820135357e-08,-4.188732373379767e-09,298.0661856015651
6943,-1285,-435,275,2.349019155168439,17.575496250881173,1.2332518559974332e-08,-8.399615315252622e-09,833.0703070542769
6944,-1281,-419,275,1.0372414965630818,8.013575440343281,1.1657007204856872e-08,-7.663465315791591e-09,563.7689166942223
6946,-1243,-417,275,2.6787137189398647,20.14256601176602,8.577391591263599e-08,-3.956729522363637e-08,1001.9020878542441
6947,-1237,-431,275,1.4714101953664354,6.260507695067411,1.064825402069325e-07,-2.4674438907481864e-08,218.4633424211079
6948,-1201,-430,275,1.8883210259493686,14.143038207545834,2.997059437127279e-08,-1.4541359146841405e-08,908.9774258796398
6949,-1205,-407,275,1.8088653870888878,10.752212683229402,5.692323951393174e-08,-1.2480050555408496e-08,498.5469630136032
6950,-1196,-411,275,1.7771309245712545,10.320556479217446,6.269750208090185e-08,-1.7053371497520584e-08,523.6279260815663
6951,-1145,-420,275,2.408159367266563,18.054610510831182,6.949933384049485e-08,-2.2856876233310144e-08,1225.458832955287
6952,-1158,-420,275,2.406469819071943,19.35445394611771,7.260083961763409e-08,-1.8564784119546338e-08,1026.7934704762686
6953,-1131,-427,275,2.84246491305654,22.285092072458156,5.5982350660828705e-08,-3.0937529972908e-08,1293.5481122339213
6954,-1119,-412,275,3.5681990585253085,29.424560498947706,3.2723392221936086e-08,-2.2782784358540805e-08,1184.3141968076732
6955,-1118,-432,275,2.398324067776908,23.033686303838643,1.905823330404081e-08,-9.947429801096141e-09,1269.5115337451969
6956,-1130,-413,275,1.3218639917061343,11.000353957607071,3.660799303712001e-08,-1.7022187961296426e-08,1061.5195934239796
6957,-1121,-421,275,3.200780831236926,20.103957551223566,1.4701933151517723e-08,-6.658038280225343e-09,815.6426693638165
6958,-1087,-401,275,1.9287679835735132,15.817299498580022,2.1891617007780185e-08,-6.122723707975914e-09,1044.8187625421033
6959,-1089,-416,275,0.38624035037031856,2.4781679032207387,4.303359101935892e-09,-1.157623125255316e-09,158.31984266375352
6960,-1041,-430,275,0.6550006098909302,5.905481907396341,3.3779449293786673e-09,-1.1711293611709522e-09,309.0504620845081
6961,-1050,-438,275,0.7516895385632769,3.0553935959683045,1.1873372271293384e-08,-3.586270445477949e-09,110.98895960978506
6963,-1008,-418,275,1.474830051011563,9.849233958920097,1.1036814839862448e-08,-3.279804283422982e-09,531.9327640116952
6965,-963,-428,275,0.6445424077689708,2.7195835136864757,1.9846526672769713e-08,-2.7178920781182176e-09,112.12965370018345
6966,-922,-435,275,0.9801109392220104,4.104604651893587,1.3328922220222832e-08,-2.355132287486655e-09,198.78851657838575
6967,-885,-430,275,4.092591396504238,25.563908260371388,4.1081243094901377e-08,-1.9824428405055513e-08,904.3355052059544
6968,-886,-445,275,1.61946067638949,5.628133826928132,1.3981861225595527e-08,-2.5256075320618832e-09,156.80937505273047
6970,-1437,-375,275,0.6724588318490428,3.7442395154162282,1.4926513769644906e-08,-4.954873488549828e-09,190.27751846920836
6971,-1391,-395,275,1.0567974315156277,7.090496257296126,1.5155314329527117e-08,-5.436038981158831e-09,537.6207450143129
6972,-1356,-395,275,1.6926612641709045,12.589580217803677,1.0877102895755645e-08,-8.92205574800348e-09,832.1493757706097
6973,-1343,-390,275,0.9767597703859896,5.145297157479913,1.0404826724730458e-08,-3.775696093389715e-09,253.09168008977193
6974,-1314,-376,275,1.2283165082476866,8.120606946933977,3.480938219940527e-08,-2.4288199758175025e-08,888.2717959878572
6976,-1289,-380,275,1.030895172632351,6.950388063205645,1.7038710581545943e-08,-8.594413443966605e-09,363.004714637475
6977,-1240,-394,275,1.8403396439115869,13.206170418491194,3.201592315654315e-08,-1.766141741484966e-08,602.6631970869083
6978,-1242,-373,275,1.5325829991275128,9.401570887609756,5.718945147017143e-09,-1.944642042905825e-09,653.5703730883984
6979,-1146,-386,275,3.8522033222932683,36.15777469886182,2.4784169567173374e-08,-1.3910425279891264e-08,2137.876528954382
6980,-1158,-391,275,4.258174082702463,26.18289520353379,2.4616903944748716e-08,-1.178775335715033e-08,1138.7910118145176
6981,-1167,-398,275,5.88371772516481,37.61263571337163,4.0805998034386726e-08,-1.5168616260358435e-08,2020.8768869128626
6982,-1119,-385,275,3.1505183350871366,25.42696033812873,7.296746853668123e-09,-3.727886938203856e-09,1155.0025867507038
6983,-1122,-376,275,2.5195879184210317,23.738394503150506,1.8801506902167956e-08,-1.65276644222935e-08,1213.7489720419717
6984,-1075,-389,275,4.611900924493049,35.269461675732046,6.221081633843196e-08,-2.4595856468538582e-08,1691.1917326607472
6985,-1089,-384,275,3.151874320055806,23.44157753780225,4.313765952073551e-08,-1.7109306112103467e-08,1976.694348108904
6986,-1028,-373,275,2.554655062046347,22.08425263901086,2.8110280200092662e-08,-1.870846554742056e-08,1327.2698601511431
6987,-1046,-380,275,1.6898055517329587,6.787510133557227,4.599545986231663e-08,-1.1030957809416304e-08,205.09014823851209
6988,-1009,-380,275,1.4020994094423158,11.601635392812746,3.431552528299962e-08,-1.1895352426535365e-08,955.5068645796518
6989,-1000,-386,275,2.749467874576567,18.929948721121125,3.651028823247298e-08,-1.494937582407391e-08,816.1123413794528
6991,-976,-389,275,1.8288154742048843,13.166047589412088,3.424174535779712e-08,-7.941285906799626e-09,777.3538588651033
6992,-958,-397,275,1.1622090433588077,7.718699870738392,1.4594042566138144e-08,-4.067234320803587e-09,374.7420925065232
6993,-901,-370,275,0.733971396797822,2.726262354005948,4.412825955254969e-08,-6.3604490039105505e-09,81.2699837493296
6994,-888,-406,275,1.065622817324494,6.157792901308309,3.284182190190073e-09,-9.220411648767089e-10,301.3782304783981
6995,-1474,-344,275,0.6405910085208302,3.3618241292202606,2.365840621850685e-08,-8.235879374570152e-09,168.4389473939791
6996,-1441,-337,275,0.6751977301427982,3.489454452492235,3.1701600744803184e-08,-1.0532504125180107e-08,194.30824463947658
6998,-1393,-351,275,0.5278004555948922,3.311285052221947,1.0476053137971299e-08,-4.901236241707693e-09,123.84087523328557
6999,-1327,-326,275,3.1748230783210785,17.773359544272605,1.2843919991808579e-07,-4.958863135662405e-08,1030.159925342711
7000,-1287,-344,275,1.673400970747738,13.083394979652764,1.1132023155491636e-08,-6.612032165342416e-09,773.4764466249349
7001,-1251,-349,275,2.427012332835975,14.783880186052867,2.98863164890928e-08,-1.3672204326136387e-08,623.1407843864125
7002,-1241,-339,275,1.0490211051949012,7.292880240362884,2.7710441442182072e-08,-6.547644348689797e-09,392.9272813131651
7003,-1229,-333,275,0.9436897920866836,5.381945657835708,1.4160232942590735e-08,-3.7189163525395e-09,272.46080069698985
7004,-1198,-346,275,1.6469949956934444,10.923134032805942,4.6629146241765915e-08,-1.3089065101123316e-08,506.354599661387
7005,-1187,-336,275,1.5423848758121412,9.5764217663465,3.283183139699351e-08,-9.517495682816472e-09,372.14639584939493
7006,-1157,-347,275,5.530951456731294,43.63106415689374,8.480937882197617e-08,-6.228330662128546e-08,1891.7097487776082
7007,-1173,-340,275,1.7085795875842273,11.565065336202409,3.428341636221269e-08,-1.0499923759719097e-08,664.5294353433221
7008,-1147,-339,275,2.5708757109752987,18.094095488062635,1.4505170911279782e-08,-4.4149818783483566e-09,846.0679824779288
7009,-1171,-356,275,3.8260218837326634,23.655804581211658,9.725674033194104e-09,-5.476151187612079e-09,1166.1775031830841
7010,-1111,-359,275,6.693019511655094,41.86470268616586,2.8972877717990808e-08,-1.5722638002032633e-08,1930.835586238997
7011,-1131,-332,275,2.1467690997506854,12.272697925407712,4.486609074187062e-08,-1.74823974864007e-08,547.9192979689307
7012,-1088,-338,275,1.3531652404622376,10.653848123549263,3.147774713060698e-08,-1.0847865467154457e-08,926.1063782570752
7013,-1080,-331,275,2.192249368203301,13.877280124476028,2.7284881100098768e-08,-1.6375077055362865e-08,529.9094193998452
7014,-1052,-341,275,1.4512332384499966,7.470858573417547,2.363357544689282e-08,-7.001910922260091e-09,415.73151077881244
7015,-1005,-354,275,2.111118577319866,10.38395910439331,1.340034880614913e-08,-4.979697578882389e-09,574.3059406750282
7016,-991,-341,275,2.024668491177049,9.131561201186878,2.2127182276087072e-08,-5.647230835567598e-09,452.3453679532869
7017,-961,-336,275,2.337595486098125,15.005742537431464,1.3945220917542867e-08,-5.5011192264527544e-09,610.5194111994484
7018,-921,-341,275,1.211715711696319,6.1744981724023,3.766520794412767e-08,-6.955051280897803e-09,350.494070658123
7020,-1460,-301,275,0.5193137601787857,3.1196584949137414,7.436116314916656e-09,-2.3965250960756946e-09,193.43958599880986
7023,-1436,-297,275,1.223946748879089,8.148596284098717,1.2215480085706744e-08,-5.5170041700843534e-09,403.1608433155219
7024,-1398,-289,275,0.8632038930587334,4.529435428978428,1.1083515771782215e-08,-2.9657463347619704e-09,165.72280884942822
7025,-1404,-301,275,0.6238183578378068,3.6877102128980424,1.1357299331821837e-08,-7.016453285354106e-09,269.5512171132674
7026,-1349,-307,275,6.68521994377797,48.03638890942025,1.681099830521771e-08,-1.6006641812500354e-08,1717.8159073135355
7027,-1366,-292,275,4.500226511048071,34.84086723223696,3.068907456491552e-08,-1.9470662648212382e-08,1998.6231467816926
7028,-1355,-317,275,2.8435550342811142,24.59574895407464,3.5443404214157926e-08,-1.7481849326003237e-08,1432.5408593127256
7029,-1330,-297,275,4.855616393330694,37.226820706952495,3.821204054134845e-08,-2.4741445496848317e-08,1589.240804147283
7030,-1319,-298,275,2.580564083407266,11.97424749970465,5.010558480580108e-08,-1.8898747083022935e-08,352.3583754297109
7031,-1277,-312,275,4.368172706958822,28.81355087601754,1.0362154464609685e-07,-3.7378167427763076e-08,1083.8707964784646
7032,-1261,-302,275,1.8051173321773768,13.21659501969261,4.96768789298256e-08,-1.7926936915502834e-08,837.8457421302429
7033,-1255,-321,275,1.0022611836882618,5.08852595751845,3.150220147812468e-08,-9.95767281506719e-09,272.38233827911534
7034,-1240,-304,275,0.9385347938389367,4.994828795271359,1.4697098957219858e-08,-4.219130926037025e-09,223.31189904681605
7035,-1189,-313,275,1.7775696599153112,14.051799691907618,1.0833623672438557e-08,-3.121991619745696e-09,754.115291981594
7036,-1200,-311,275,1.0088219434124042,6.829959267271832,2.4571215302761026e-08,-5.416222607036182e-09,400.88684502797685
7037,-1153,-311,275,3.305586370917866,22.038926820187218,2.799151431589207e-08,-1.238088546505333e-08,602.2532519961214
7038,-1162,-296,275,0.6398177936031995,5.4436165989791,1.0747044091057365e-08,-3.9388127629494385e-09,350.85990755747997
7039,-1172,-319,275,1.3129997511805909,9.735774324530281,1.1183237560760786e-08,-2.578381125537882e-09,596.0647940913512
7040,-1128,-292,275,0.8791294446414153,4.46327274212381,2.0456079368670094e-08,-8.5643252732454e-09,193.71397529266773
7041,-1106,-316,275,1.230925546861339,5.724832689661623,2.4469232556935803e-08,-9.212975592525393e-09,234.4700410196013
7042,-1088,-309,275,1.8807098450712096,12.63678919212357,1.3664853253496697e-08,-6.75402116013792e-09,519.8896742990888
7043,-1076,-292,275,0.9699477392390443,5.309736837635649,9.697902714442917e-09,-3.921072075039511e-09,213.8091622559534
7044,-1039,-313,275,1.1060251974145574,6.356049128495081,1.849441176019208e-08,-1.1007579431120407e-08,362.5182108064734
7045,-1053,-291,275,0.7148268255111033,4.530361623971801,1.297508347132099e-08,-8.705328079297403e-09,163.14328324263792
7046,-996,-311,275,0.3862581525390488,2.949760619762492,6.515145913425293e-09,-2.126575522773229e-09,176.48723584909865
7047,-992,-299,275,0.812180681958568,4.687414243358722,4.897379352896664e-09,-1.7079253504648047e-09,188.12228443172677
7048,-985,-319,275,1.2849968277434647,6.606699281886792,2.0461703872811736e-08,-7.775818853915228e-09,412.0235626934836
7049,-955,-299,275,2.8378712234087136,16.317956603208835,3.4306260238033556e-08,-1.2013546905748294e-08,532.3718725802594
7050,-940,-310,275,1.3904598741202459,6.412742856356755,6.156437743938774e-08,-1.4693417006184606e-08,269.90319889382846
7052,-898,-290,275,0.7984621169339011,3.2731696551817198,1.0765907495617556e-08,-2.442319085506809e-09,108.82405474623387
7053,-1464,-269,275,0.5531062697939498,3.559680983903534,9.201437787645883e-10,-3.6056203197053777e-10,231.36932050834963
7054,-1496,-258,275,0.5506018952219186,2.172855193167859,3.122744435742726e-09,-1.0770041372103877e-09,101.1936135801646
7055,-1478,-255,275,0.7154048141832512,3.2413642300728323,1.7286709611472705e-08,-8.302604698650064e-09,123.28362834209966
7056,-1490,-278,275,0.6651990816258637,2.885076556988488,1.429617629329766e-08,-3.72666254731909e-09,85.99148827499042
7057,-1461,-248,275,0.5677519669328093,2.6686981928118167,4.814844991535336e-09,-1.9822697882051005e-09,78.01067771806524
7058,-1432,-258,275,0.6468632231382505,5.894567584553203,2.537263728344755e-08,-1.2207052846997125e-08,439.8308894419018
7059,-1450,-264,275,0.7939368212198588,4.8606667671555135,2.5127699612031887e-08,-8.502142746789962e-09,216.03256631865094
7060,-1415,-275,275,1.2814590659534775,7.677343079789507,3.265941416980117e-08,-2.0910441821092512e-08,324.96204181902357
7061,-1398,-253,275,2.7178209152173567,17.85549077086334,2.0646774370307492e-08,-1.0304785435066525e-08,593.7423235995107
7062,-1386,-276,275,1.1536931872015608,6.384694274432884,2.3747178314787478e-09,-1.4844739281865683e-09,266.68928511122925
7063,-1364,-263,275,2.9670101104212714,26.865636652409204,3.3291121091281676e-08,-2.3400839744767467e-08,1585.275536394407
7065,-1309,-263,275,6.041979773283437,45.37486415174611,9.899865202316788e-08,-5.337779759934545e-08,2371.613748327701
7066,-1324,-261,275,3.0572405087255743,16.27714272229896,2.574468637787282e-08,-1.1805943626659396e-08,650.8467000531123
7068,-1243,-263,275,1.5959649457760807,7.449066365339111,3.7093066780026963e-09,-2.3427837858484733e-09,246.70182248569543
7069,-1236,-274,275,0.6312240955937177,4.507942930701555,1.0325822895704908e-08,-5.038977524412179e-09,240.48742550635038
7070,-1213,-274,275,0.5027222933780818,3.0820967733990243,2.0119355941318726e-09,-8.597531858767802e-10,145.02081655452847
7071,-1198,-277,275,0.42393131833152975,2.5244349972934192,2.9120233991057986e-09,-1.380705698175277e-09,108.87745621128263
7072,-1193,-242,275,0.6038275238161225,3.5304962875300943,9.927622351748447e-09,-1.4560110882247928e-09,156.15340748175728
7073,-1151,-272,275,0.512342920724059,4.0169221367104555,5.4089217828315195e-09,-3.783782457891827e-09,157.97416429587113
